datetime,count
2011-07-22 00:00:00,243.5
2011-07-22 01:00:00,116.8
2011-07-22 02:00:00,261.55
2011-07-22 03:00:00,259.85
2011-07-22 04:00:00,261.85
2011-07-22 05:00:00,165.25
2011-07-22 06:00:00,346.55
2011-07-22 07:00:00,261.8
2011-07-22 08:00:00,278.05
2011-07-22 09:00:00,211.5
2011-07-22 10:00:00,261.2
2011-07-22 11:00:00,274.0
2011-07-22 12:00:00,410.8
2011-07-22 13:00:00,296.2
2011-07-22 14:00:00,367.8
2011-07-22 15:00:00,322.2
2011-07-22 16:00:00,487.8
2011-07-22 17:00:00,312.7
2011-07-22 18:00:00,472.0
2011-07-22 19:00:00,381.4
2011-07-22 20:00:00,218.0
2011-07-22 21:00:00,187.183333333
2011-07-22 22:00:00,243.1
2011-07-22 23:00:00,307.3
2011-07-23 00:00:00,236.9
2011-07-23 01:00:00,410.3
2011-07-23 02:00:00,427.8
2011-07-23 03:00:00,143.5
2011-07-23 04:00:00,317.3
2011-07-23 05:00:00,366.6
2011-07-23 06:00:00,433.1
2011-07-23 07:00:00,376.5
2011-07-23 08:00:00,467.0
2011-07-23 09:00:00,478.0
2011-07-23 10:00:00,450.0
2011-07-23 11:00:00,283.2
2011-07-23 12:00:00,314.5
2011-07-23 13:00:00,307.6
2011-07-23 14:00:00,355.6
2011-07-23 15:00:00,318.5
2011-07-23 16:00:00,316.9
2011-07-23 17:00:00,316.9
2011-07-23 18:00:00,372.0
2011-07-23 19:00:00,318.3
2011-07-23 20:00:00,369.3
2011-07-23 21:00:00,369.3
2011-07-23 22:00:00,251.3
2011-07-23 23:00:00,155.4
2011-07-24 00:00:00,102.5
2011-07-24 01:00:00,132.7
2011-07-24 02:00:00,240.0
2011-07-24 03:00:00,240.0
2011-07-24 04:00:00,132.7
2011-07-24 05:00:00,208.9
2011-07-24 06:00:00,321.2
2011-07-24 07:00:00,188.5
2011-07-24 08:00:00,317.4
2011-07-24 09:00:00,339.9
2011-07-24 10:00:00,331.1
2011-07-24 11:00:00,390.446666667
2011-07-24 12:00:00,358.6
2011-07-24 13:00:00,330.0
2011-07-24 14:00:00,378.18
2011-07-24 15:00:00,413.06
2011-07-24 16:00:00,413.06
2011-07-24 17:00:00,329.7
2011-07-24 18:00:00,394.06
2011-07-24 19:00:00,352.6
2011-07-24 20:00:00,366.9
2011-07-24 21:00:00,273.45
2011-07-24 22:00:00,125.6
2011-07-24 23:00:00,450.6
2011-07-25 00:00:00,485.6
2011-07-25 01:00:00,575.6
2011-07-25 02:00:00,204.0
2011-07-25 03:00:00,176.6
2011-07-25 04:00:00,123.4
2011-07-25 05:00:00,123.4
2011-07-25 06:00:00,146.65
2011-07-25 07:00:00,250.3
2011-07-25 08:00:00,575.6
2011-07-25 09:00:00,433.866666667
2011-07-25 10:00:00,236.3
2011-07-25 11:00:00,252.2
2011-07-25 12:00:00,252.2
2011-07-25 13:00:00,275.2
2011-07-25 14:00:00,99.3
2011-07-25 15:00:00,117.666666667
2011-07-25 16:00:00,42.2666666667
2011-07-25 17:00:00,79.54
2011-07-25 18:00:00,186.35
2011-07-25 19:00:00,280.1
2011-07-25 20:00:00,302.79
2011-07-25 21:00:00,42.6
2011-07-25 22:00:00,42.6
2011-07-25 23:00:00,54.275
2011-07-26 00:00:00,67.9771428571
2011-07-26 01:00:00,67.9771428571
2011-07-26 02:00:00,69.46
2011-07-26 03:00:00,69.16
2011-07-26 04:00:00,244.3
2011-07-26 05:00:00,24.9
2011-07-26 06:00:00,97.8
2011-07-26 07:00:00,268.266666667
2011-07-26 08:00:00,404.75
2011-07-26 09:00:00,503.346666667
2011-07-26 10:00:00,712.9
2011-07-26 11:00:00,475.1
2011-07-26 12:00:00,330.8
2011-07-26 13:00:00,202.0
2011-07-26 14:00:00,187.925
2011-07-26 15:00:00,206.95
2011-07-26 16:00:00,219.3
2011-07-26 17:00:00,211.4
2011-07-26 18:00:00,219.2
2011-07-26 19:00:00,220.35
2011-07-26 20:00:00,302.266666667
2011-07-26 21:00:00,420.266666667
2011-07-26 22:00:00,263.8
2011-07-26 23:00:00,198.8
2011-07-27 00:00:00,42.8
2011-07-27 01:00:00,402.0
2011-07-27 02:00:00,366.7
2011-07-27 03:00:00,217.0
2011-07-27 04:00:00,374.0
2011-07-27 05:00:00,490.0
2011-07-27 06:00:00,446.3
2011-07-27 07:00:00,396.2
2011-07-27 08:00:00,695.2
2011-07-27 09:00:00,438.2
2011-07-27 10:00:00,239.45
2011-07-27 11:00:00,273.35
2011-07-27 12:00:00,514.2
2011-07-27 13:00:00,187.8
2011-07-27 14:00:00,424.8
2011-07-27 15:00:00,326.45
2011-07-27 16:00:00,427.5
2011-07-27 17:00:00,655.8
2011-07-27 18:00:00,371.5
2011-07-27 19:00:00,313.85
2011-07-27 20:00:00,479.7
2011-07-27 21:00:00,221.166666667
2011-07-27 22:00:00,189.5
2011-07-27 23:00:00,203.8
2011-07-28 00:00:00,192.9
2011-07-28 01:00:00,56.2
2011-07-28 02:00:00,326.5
2011-07-28 03:00:00,222.1
2011-07-28 04:00:00,208.35
2011-07-28 05:00:00,94.95
2011-07-28 06:00:00,112.225
2011-07-28 07:00:00,169.8
2011-07-28 08:00:00,301.52
2011-07-28 09:00:00,468.1
2011-07-28 10:00:00,328.1
2011-07-28 11:00:00,367.0
2011-07-28 12:00:00,390.2
2011-07-28 13:00:00,346.6
2011-07-28 14:00:00,258.5
2011-07-28 15:00:00,239.0
2011-07-28 16:00:00,321.1
2011-07-28 17:00:00,435.4
2011-07-28 18:00:00,313.6
2011-07-28 19:00:00,343.3
2011-07-28 20:00:00,486.0
2011-07-28 21:00:00,236.2
2011-07-28 22:00:00,365.9
2011-07-28 23:00:00,395.4
2011-07-29 00:00:00,149.55
2011-07-29 01:00:00,163.25
2011-07-29 02:00:00,192.55
2011-07-29 03:00:00,192.55
2011-07-29 04:00:00,144.55
2011-07-29 05:00:00,139.841666667
2011-07-29 06:00:00,160.516666667
2011-07-29 07:00:00,213.45
2011-07-29 08:00:00,358.25
2011-07-29 09:00:00,372.4
2011-07-29 10:00:00,296.0
2011-07-29 11:00:00,315.5
2011-07-29 12:00:00,258.025
2011-07-29 13:00:00,317.1
2011-07-29 14:00:00,268.4
2011-07-29 15:00:00,270.6
2011-07-29 16:00:00,286.425
2011-07-29 17:00:00,274.625
2011-07-29 18:00:00,350.8
2011-07-29 19:00:00,331.5
2011-07-29 20:00:00,334.9
2011-07-29 21:00:00,423.3
2011-07-29 22:00:00,436.5
2011-07-29 23:00:00,170.533333333
2011-07-30 00:00:00,356.933333333
2011-07-30 01:00:00,330.6
2011-07-30 02:00:00,351.8
2011-07-30 03:00:00,201.2
2011-07-30 04:00:00,306.15
2011-07-30 05:00:00,225.0
2011-07-30 06:00:00,282.833333333
2011-07-30 07:00:00,335.5
2011-07-30 08:00:00,363.7
2011-07-30 09:00:00,474.3
2011-07-30 10:00:00,449.4
2011-07-30 11:00:00,349.6
2011-07-30 12:00:00,350.2
2011-07-30 13:00:00,356.642857143
2011-07-30 14:00:00,318.9
2011-07-30 15:00:00,293.1
2011-07-30 16:00:00,363.7
2011-07-30 17:00:00,316.4
2011-07-30 18:00:00,326.7
2011-07-30 19:00:00,575.35
2011-07-30 20:00:00,276.1
2011-07-30 21:00:00,460.0
2011-07-30 22:00:00,344.4
2011-07-30 23:00:00,330.6
2011-07-31 00:00:00,296.028571429
2011-07-31 01:00:00,256.2
2011-07-31 02:00:00,215.6
2011-07-31 03:00:00,213.7
2011-07-31 04:00:00,66.2
2011-07-31 05:00:00,63.5
2011-07-31 06:00:00,257.8
2011-07-31 07:00:00,250.833333333
2011-07-31 08:00:00,328.695238095
2011-07-31 09:00:00,302.433333333
2011-07-31 10:00:00,353.742857143
2011-07-31 11:00:00,349.542857143
2011-07-31 12:00:00,316.466666667
2011-07-31 13:00:00,319.066666667
2011-07-31 14:00:00,319.066666667
2011-07-31 15:00:00,410.4
2011-07-31 16:00:00,403.8
2011-07-31 17:00:00,320.166666667
2011-07-31 18:00:00,429.7
2011-07-31 19:00:00,336.633333333
2011-07-31 20:00:00,336.633333333
2011-07-31 21:00:00,355.025
2011-07-31 22:00:00,183.1
2011-07-31 23:00:00,165.1
2011-08-20 00:00:00,46.6
2011-08-20 01:00:00,72.08
2011-08-20 02:00:00,113.7
2011-08-20 03:00:00,113.7
2011-08-20 04:00:00,164.2
2011-08-20 05:00:00,87.15
2011-08-20 06:00:00,85.2
2011-08-20 07:00:00,72.08
2011-08-20 08:00:00,174.733333333
2011-08-20 09:00:00,247.566666667
2011-08-20 10:00:00,275.7
2011-08-20 11:00:00,179.98
2011-08-20 12:00:00,213.5
2011-08-20 13:00:00,317.1
2011-08-20 14:00:00,452.1
2011-08-20 15:00:00,355.5
2011-08-20 16:00:00,416.9
2011-08-20 17:00:00,452.1
2011-08-20 18:00:00,340.133333333
2011-08-20 19:00:00,202.7
2011-08-20 20:00:00,294.7
2011-08-20 21:00:00,346.5
2011-08-20 22:00:00,229.65
2011-08-20 23:00:00,272.6
2011-08-21 00:00:00,133.9
2011-08-21 01:00:00,94.9
2011-08-21 02:00:00,112.5
2011-08-21 03:00:00,51.3
2011-08-21 04:00:00,123.0
2011-08-21 05:00:00,93.0
2011-08-21 06:00:00,91.0
2011-08-21 07:00:00,206.55
2011-08-21 08:00:00,165.1
2011-08-21 09:00:00,208.554285714
2011-08-21 10:00:00,158.7
2011-08-21 11:00:00,377.55
2011-08-21 12:00:00,348.2
2011-08-21 13:00:00,371.9
2011-08-21 14:00:00,349.05
2011-08-21 15:00:00,148.88
2011-08-21 16:00:00,172.166666667
2011-08-21 17:00:00,160.266666667
2011-08-21 18:00:00,163.9
2011-08-21 19:00:00,125.305
2011-08-21 20:00:00,185.15
2011-08-21 21:00:00,185.15
2011-08-21 22:00:00,240.5
2011-08-21 23:00:00,181.6
2011-08-22 00:00:00,108.3
2011-08-22 01:00:00,15.8
2011-08-22 02:00:00,180.8
2011-08-22 03:00:00,228.475
2011-08-22 04:00:00,164.033333333
2011-08-22 05:00:00,171.8
2011-08-22 06:00:00,126.8
2011-08-22 07:00:00,138.8
2011-08-22 08:00:00,138.8
2011-08-22 09:00:00,283.77
2011-08-22 10:00:00,330.3
2011-08-22 11:00:00,400.675
2011-08-22 12:00:00,376.8
2011-08-22 13:00:00,344.2
2011-08-22 14:00:00,348.3
2011-08-22 15:00:00,352.7
2011-08-22 16:00:00,348.3
2011-08-22 17:00:00,333.8
2011-08-22 18:00:00,334.633333333
2011-08-22 19:00:00,319.5
2011-08-22 20:00:00,474.475
2011-08-22 21:00:00,332.0
2011-08-22 22:00:00,432.0
2011-08-22 23:00:00,345.216666667
2011-08-23 00:00:00,563.8
2011-08-23 01:00:00,175.3
2011-08-23 02:00:00,128.5
2011-08-23 03:00:00,222.366666667
2011-08-23 04:00:00,373.4
2011-08-23 05:00:00,276.9
2011-08-23 06:00:00,239.3
2011-08-23 07:00:00,92.8
2011-08-23 08:00:00,137.533333333
2011-08-23 09:00:00,414.4
2011-08-23 10:00:00,400.6
2011-08-23 11:00:00,368.1
2011-08-23 12:00:00,359.1
2011-08-23 13:00:00,322.5
2011-08-23 14:00:00,409.1
2011-08-23 15:00:00,397.4
2011-08-23 16:00:00,523.8
2011-08-23 17:00:00,397.4
2011-08-23 18:00:00,491.3
2011-08-23 19:00:00,192.38
2011-08-23 20:00:00,315.62
2011-08-23 21:00:00,127.3
2011-08-23 22:00:00,200.9
2011-08-23 23:00:00,200.3
2011-08-24 00:00:00,334.0
2011-08-24 01:00:00,287.0
2011-08-24 02:00:00,298.95
2011-08-24 03:00:00,298.95
2011-08-24 04:00:00,81.7166666667
2011-08-24 05:00:00,81.7166666667
2011-08-24 06:00:00,441.5
2011-08-24 07:00:00,233.1
2011-08-24 08:00:00,189.083333333
2011-08-24 09:00:00,313.4
2011-08-24 10:00:00,122.25
2011-08-24 11:00:00,363.8
2011-08-24 12:00:00,386.95
2011-08-24 13:00:00,262.1
2011-08-24 14:00:00,262.1
2011-08-24 15:00:00,262.1
2011-08-24 16:00:00,284.2
2011-08-24 17:00:00,281.75
2011-08-24 18:00:00,432.65
2011-08-24 19:00:00,432.65
2011-08-24 20:00:00,240.85
2011-08-24 21:00:00,185.428571429
2011-08-24 22:00:00,210.7
2011-08-24 23:00:00,196.4
2011-08-25 00:00:00,391.0
2011-08-25 01:00:00,250.4
2011-08-25 02:00:00,250.4
2011-08-25 03:00:00,194.5
2011-08-25 04:00:00,243.5
2011-08-25 05:00:00,158.3
2011-08-25 06:00:00,158.3
2011-08-25 07:00:00,296.6
2011-08-25 08:00:00,349.3
2011-08-25 09:00:00,247.466666667
2011-08-25 10:00:00,291.5
2011-08-25 11:00:00,528.9
2011-08-25 12:00:00,528.9
2011-08-25 13:00:00,99.9571428571
2011-08-25 14:00:00,320.2
2011-08-25 15:00:00,179.8
2011-08-25 16:00:00,101.141666667
2011-08-25 17:00:00,101.141666667
2011-08-25 18:00:00,233.6
2011-08-25 19:00:00,231.7
2011-08-25 20:00:00,263.5
2011-08-25 21:00:00,40.2
2011-08-25 22:00:00,58.8333333333
2011-08-25 23:00:00,27.8333333333
2011-08-26 00:00:00,74.7933333333
2011-08-26 01:00:00,48.6266666667
2011-08-26 02:00:00,106.2
2011-08-26 03:00:00,134.9
2011-08-26 04:00:00,19.4666666667
2011-08-26 05:00:00,132.783333333
2011-08-26 06:00:00,19.4666666667
2011-08-26 07:00:00,45.165
2011-08-26 08:00:00,516.373333333
2011-08-26 09:00:00,204.2
2011-08-26 10:00:00,98.7
2011-08-26 11:00:00,220.5
2011-08-26 12:00:00,275.8
2011-08-26 13:00:00,241.766666667
2011-08-26 14:00:00,221.6
2011-08-26 15:00:00,349.4
2011-08-26 16:00:00,123.55
2011-08-26 17:00:00,146.8
2011-08-26 18:00:00,229.7
2011-08-26 19:00:00,332.4
2011-08-26 20:00:00,116.8
2011-08-26 21:00:00,220.4
2011-08-26 22:00:00,332.4
2011-08-26 23:00:00,129.133333333
2011-08-27 00:00:00,141.2
2011-08-27 01:00:00,135.116666667
2011-08-27 02:00:00,67.0666666667
2011-08-27 03:00:00,121.35
2011-08-27 04:00:00,121.35
2011-08-27 05:00:00,107.35
2011-08-27 06:00:00,107.35
2011-08-27 07:00:00,120.85
2011-08-27 08:00:00,75.5
2011-08-27 09:00:00,125.85
2011-08-27 10:00:00,234.75
2011-08-27 11:00:00,142.3
2011-08-27 12:00:00,265.053333333
2011-08-27 13:00:00,146.153333333
2011-08-27 14:00:00,129.916666667
2011-08-27 15:00:00,129.916666667
2011-08-27 16:00:00,131.716666667
2011-08-27 17:00:00,129.916666667
2011-08-28 07:00:00,77.4166666667
2011-08-28 08:00:00,87.3666666667
2011-08-28 09:00:00,190.8
2011-08-28 10:00:00,220.4
2011-08-28 11:00:00,242.1
2011-08-28 12:00:00,277.4
2011-08-28 13:00:00,413.183333333
2011-08-28 14:00:00,461.3
2011-08-28 15:00:00,522.483333333
2011-08-28 16:00:00,469.6
2011-08-28 17:00:00,596.0
2011-08-28 18:00:00,549.1
2011-08-28 19:00:00,391.0
2011-08-28 20:00:00,412.4
2011-08-28 21:00:00,55.3
2011-08-28 22:00:00,216.9
2011-08-28 23:00:00,155.2
2011-08-29 00:00:00,215.4
2011-08-29 01:00:00,366.8
2011-08-29 02:00:00,234.6
2011-08-29 03:00:00,366.8
2011-08-29 04:00:00,166.65
2011-08-29 05:00:00,240.6
2011-08-29 06:00:00,240.6
2011-08-29 07:00:00,212.9
2011-08-29 08:00:00,246.9
2011-08-29 09:00:00,200.45
2011-08-29 10:00:00,219.5
2011-08-29 11:00:00,189.866666667
2011-08-29 12:00:00,258.2
2011-08-29 13:00:00,310.9
2011-08-29 14:00:00,345.2
2011-08-29 15:00:00,310.9
2011-08-29 16:00:00,367.9
2011-08-29 17:00:00,229.7
2011-08-29 18:00:00,246.1
2011-08-29 19:00:00,246.1
2011-08-29 20:00:00,227.65
2011-08-29 21:00:00,337.45
2011-08-29 22:00:00,280.333333333
2011-08-29 23:00:00,207.1
2011-08-30 00:00:00,222.9
2011-08-30 01:00:00,354.8
2011-08-30 02:00:00,250.8
2011-08-30 03:00:00,125.2
2011-08-30 04:00:00,104.166666667
2011-08-30 05:00:00,210.1
2011-08-30 06:00:00,250.8
2011-08-30 07:00:00,266.45
2011-08-30 08:00:00,200.9
2011-08-30 09:00:00,192.38
2011-08-30 10:00:00,387.2
2011-08-30 11:00:00,436.0
2011-08-30 12:00:00,409.9
2011-08-30 13:00:00,346.2
2011-08-30 14:00:00,483.6
2011-08-30 15:00:00,412.3
2011-08-30 16:00:00,480.3
2011-08-30 17:00:00,564.4
2011-08-30 18:00:00,382.9
2011-08-30 19:00:00,63.9333333333
2011-08-30 20:00:00,147.533333333
2011-08-30 21:00:00,275.7
2011-08-30 22:00:00,174.3
2011-08-30 23:00:00,174.3
2011-08-31 00:00:00,279.925
2011-08-31 01:00:00,279.925
2011-08-31 02:00:00,441.5
2011-08-31 03:00:00,121.6
2011-08-31 04:00:00,441.5
2011-08-31 05:00:00,94.4
2011-08-31 06:00:00,197.6
2011-08-31 07:00:00,35.125
2011-08-31 08:00:00,39.8833333333
2011-08-31 09:00:00,105.233333333
2011-08-31 10:00:00,185.2
2011-08-31 11:00:00,458.8
2011-08-31 12:00:00,381.1
2011-08-31 13:00:00,188.5
2011-08-31 14:00:00,336.9
2011-08-31 15:00:00,336.9
2011-08-31 16:00:00,442.1
2011-08-31 17:00:00,240.9
2011-08-31 18:00:00,496.25
2011-08-31 19:00:00,450.5
2011-08-31 20:00:00,244.7
2011-08-31 21:00:00,157.1
2011-08-31 22:00:00,29.8833333333
2011-08-31 23:00:00,97.225
2011-09-20 00:00:00,166.1
2011-09-20 01:00:00,252.1
2011-09-20 02:00:00,252.1
2011-09-20 03:00:00,226.6
2011-09-20 04:00:00,128.9
2011-09-20 05:00:00,229.566666667
2011-09-20 06:00:00,229.566666667
2011-09-20 07:00:00,252.1
2011-09-20 08:00:00,27.6666666667
2011-09-20 09:00:00,12.3
2011-09-20 10:00:00,93.5666666667
2011-09-20 11:00:00,93.5666666667
2011-09-20 12:00:00,19.25
2011-09-20 13:00:00,39.55
2011-09-20 14:00:00,232.916666667
2011-09-20 15:00:00,126.631666667
2011-09-20 16:00:00,220.075
2011-09-20 17:00:00,195.1
2011-09-20 18:00:00,195.1
2011-09-20 19:00:00,66.82
2011-09-20 20:00:00,52.3
2011-09-20 21:00:00,52.3
2011-09-20 22:00:00,52.3
2011-09-20 23:00:00,52.3
2011-09-21 00:00:00,52.05
2011-09-21 01:00:00,69.8166666667
2011-09-21 02:00:00,69.8166666667
2011-09-21 03:00:00,42.35
2011-09-21 04:00:00,60.15
2011-09-21 05:00:00,49.95
2011-09-21 06:00:00,18.65
2011-09-21 07:00:00,18.65
2011-09-21 08:00:00,60.05
2011-09-21 09:00:00,60.75
2011-09-21 10:00:00,125.4
2011-09-21 11:00:00,370.266666667
2011-09-21 12:00:00,89.3952380952
2011-09-21 13:00:00,370.8
2011-09-21 14:00:00,556.5
2011-09-21 15:00:00,230.7
2011-09-21 16:00:00,230.7
2011-09-21 17:00:00,319.9
2011-09-21 18:00:00,275.9
2011-09-21 19:00:00,211.6
2011-09-21 20:00:00,211.6
2011-09-21 21:00:00,31.35
2011-09-21 22:00:00,184.4
2011-09-21 23:00:00,16.7
2011-09-22 00:00:00,21.5
2011-09-22 01:00:00,48.15
2011-09-22 02:00:00,26.95
2011-09-22 03:00:00,48.15
2011-09-22 04:00:00,48.15
2011-09-22 05:00:00,26.95
2011-09-22 06:00:00,46.2833333333
2011-09-22 07:00:00,44.95
2011-09-22 08:00:00,45.8833333333
2011-09-22 09:00:00,44.8
2011-09-22 10:00:00,182.0
2011-09-22 11:00:00,243.641666667
2011-09-22 12:00:00,415.6
2011-09-22 13:00:00,347.4
2011-09-22 14:00:00,201.3
2011-09-22 15:00:00,369.4
2011-09-22 16:00:00,154.2
2011-09-22 17:00:00,150.4
2011-09-22 18:00:00,244.45
2011-09-22 19:00:00,243.1
2011-09-22 20:00:00,62.5
2011-09-22 21:00:00,243.1
2011-09-22 22:00:00,45.2
2011-09-22 23:00:00,40.4
2011-09-23 00:00:00,269.0
2011-09-23 01:00:00,106.433333333
2011-09-23 02:00:00,316.2
2011-09-23 03:00:00,106.433333333
2011-09-23 04:00:00,116.8
2011-09-23 05:00:00,49.4
2011-09-23 06:00:00,269.0
2011-09-23 07:00:00,253.6
2011-09-23 08:00:00,253.6
2011-09-23 09:00:00,309.4
2011-09-23 10:00:00,261.8
2011-09-23 11:00:00,261.8
2011-09-23 12:00:00,208.3
2011-09-23 13:00:00,377.1
2011-09-23 14:00:00,377.1
2011-09-23 15:00:00,208.3
2011-09-23 16:00:00,119.3
2011-09-23 17:00:00,106.433333333
2011-09-23 18:00:00,106.733333333
2011-09-23 19:00:00,143.1
2011-09-23 20:00:00,151.633333333
2011-09-23 21:00:00,256.4
2011-09-23 22:00:00,301.7
2011-09-23 23:00:00,260.65
2011-09-24 00:00:00,129.0
2011-09-24 01:00:00,307.75
2011-09-24 02:00:00,307.75
2011-09-24 03:00:00,63.5
2011-09-24 04:00:00,123.95
2011-09-24 05:00:00,307.05
2011-09-24 06:00:00,307.05
2011-09-24 07:00:00,224.8
2011-09-24 08:00:00,193.566666667
2011-09-24 09:00:00,127.526666667
2011-09-24 10:00:00,127.526666667
2011-09-24 11:00:00,284.9
2011-09-24 12:00:00,284.9
2011-09-24 13:00:00,330.6
2011-09-24 14:00:00,189.0
2011-09-24 15:00:00,189.0
2011-09-24 16:00:00,347.4
2011-09-24 17:00:00,179.1
2011-09-24 18:00:00,388.8
2011-09-24 19:00:00,261.208333333
2011-09-24 20:00:00,241.841666667
2011-09-24 21:00:00,312.675
2011-09-24 22:00:00,197.826666667
2011-09-24 23:00:00,127.526666667
2011-09-25 00:00:00,133.58
2011-09-25 01:00:00,141.033333333
2011-09-25 02:00:00,125.4
2011-09-25 03:00:00,125.4
2011-09-25 04:00:00,347.3
2011-09-25 05:00:00,122.8
2011-09-25 06:00:00,141.033333333
2011-09-25 07:00:00,336.8
2011-09-25 08:00:00,195.326666667
2011-09-25 09:00:00,164.266666667
2011-09-25 10:00:00,164.266666667
2011-09-25 11:00:00,218.8
2011-09-25 12:00:00,203.5
2011-09-25 13:00:00,270.766666667
2011-09-25 14:00:00,203.5
2011-09-25 15:00:00,203.5
2011-09-25 16:00:00,348.896666667
2011-09-25 17:00:00,303.816666667
2011-09-25 18:00:00,303.816666667
2011-09-25 19:00:00,347.675
2011-09-25 20:00:00,325.675
2011-09-25 21:00:00,181.5
2011-09-25 22:00:00,349.575
2011-09-25 23:00:00,139.5
2011-09-26 00:00:00,318.6
2011-09-26 01:00:00,604.8
2011-09-26 02:00:00,604.8
2011-09-26 03:00:00,318.6
2011-09-26 04:00:00,479.8
2011-09-26 05:00:00,241.866666667
2011-09-26 06:00:00,479.8
2011-09-26 07:00:00,318.6
2011-09-26 08:00:00,318.6
2011-09-26 09:00:00,273.2
2011-09-26 10:00:00,273.2
2011-09-26 11:00:00,126.85
2011-09-26 12:00:00,347.916666667
2011-09-26 13:00:00,214.466666667
2011-09-26 14:00:00,261.2
2011-09-26 15:00:00,467.1
2011-09-26 16:00:00,515.433333333
2011-09-26 17:00:00,272.6
2011-09-26 18:00:00,96.0666666667
2011-09-26 19:00:00,144.716666667
2011-09-26 20:00:00,347.755
2011-09-26 21:00:00,347.755
2011-09-26 22:00:00,265.2
2011-09-26 23:00:00,265.2
2011-09-27 00:00:00,265.2
2011-09-27 01:00:00,292.7
2011-09-27 02:00:00,341.4
2011-09-27 03:00:00,318.6
2011-09-27 04:00:00,618.0
2011-09-27 05:00:00,618.0
2011-09-27 06:00:00,294.6
2011-09-27 07:00:00,294.6
2011-09-27 08:00:00,178.3
2011-09-27 09:00:00,224.575
2011-09-27 10:00:00,336.6
2011-09-27 11:00:00,166.9
2011-09-27 12:00:00,210.8
2011-09-27 13:00:00,264.9
2011-09-27 14:00:00,229.85
2011-09-27 15:00:00,160.321428571
2011-09-27 16:00:00,170.464285714
2011-09-27 17:00:00,255.6
2011-09-27 18:00:00,297.14
2011-09-27 19:00:00,222.2
2011-09-27 20:00:00,224.8
2011-09-27 21:00:00,276.141666667
2011-09-27 22:00:00,237.05
2011-09-27 23:00:00,237.05
2011-09-28 00:00:00,94.85
2011-09-28 01:00:00,94.85
2011-09-28 02:00:00,205.4
2011-09-28 03:00:00,240.9
2011-09-28 04:00:00,94.85
2011-09-28 05:00:00,58.6
2011-09-28 06:00:00,385.6
2011-09-28 07:00:00,385.6
2011-09-28 08:00:00,283.5
2011-09-28 09:00:00,283.5
2011-09-28 10:00:00,14.9333333333
2011-09-28 11:00:00,307.316666667
2011-09-28 12:00:00,207.25
2011-09-28 13:00:00,286.5
2011-09-28 14:00:00,316.6
2011-09-28 15:00:00,275.4
2011-09-28 16:00:00,274.2
2011-09-28 17:00:00,248.9
2011-09-28 18:00:00,236.85
2011-09-28 19:00:00,236.85
2011-09-28 20:00:00,376.733333333
2011-09-28 21:00:00,149.5
2011-09-28 22:00:00,174.15
2011-09-28 23:00:00,219.6
2011-09-29 00:00:00,314.2
2011-09-29 01:00:00,328.0
2011-09-29 02:00:00,328.0
2011-09-29 03:00:00,428.8
2011-09-29 04:00:00,160.7
2011-09-29 05:00:00,268.9
2011-09-29 06:00:00,158.92
2011-09-29 07:00:00,162.35
2011-09-29 08:00:00,204.341666667
2011-09-29 09:00:00,306.5
2011-09-29 10:00:00,439.133333333
2011-09-29 11:00:00,336.9
2011-09-29 12:00:00,467.9
2011-09-29 13:00:00,386.6
2011-09-29 14:00:00,461.1
2011-09-29 15:00:00,408.3
2011-09-29 16:00:00,300.1
2011-09-29 17:00:00,268.3
2011-09-29 18:00:00,217.166666667
2011-09-29 19:00:00,182.733333333
2011-09-29 20:00:00,232.7
2011-09-29 21:00:00,340.3
2011-09-29 22:00:00,280.1
2011-09-29 23:00:00,236.2
2011-09-30 00:00:00,290.7
2011-09-30 01:00:00,169.5
2011-09-30 02:00:00,290.7
2011-09-30 03:00:00,290.7
2011-09-30 04:00:00,208.7
2011-09-30 05:00:00,208.7
2011-09-30 06:00:00,205.7
2011-09-30 07:00:00,205.7
2011-09-30 08:00:00,135.7
2011-09-30 09:00:00,179.0
2011-09-30 10:00:00,495.65
2011-09-30 11:00:00,545.275
2011-09-30 12:00:00,516.575
2011-09-30 13:00:00,342.1
2011-09-30 14:00:00,271.3
2011-09-30 15:00:00,361.7
2011-09-30 16:00:00,417.0
2011-09-30 17:00:00,338.2
2011-09-30 18:00:00,370.32
2011-09-30 19:00:00,229.65
2011-09-30 20:00:00,229.65
2011-09-30 21:00:00,247.733333333
2011-09-30 22:00:00,109.12
2011-09-30 23:00:00,109.12
2011-10-20 00:00:00,73.2
2011-10-20 01:00:00,177.9
2011-10-20 02:00:00,153.7
2011-10-20 03:00:00,229.9
2011-10-20 04:00:00,229.9
2011-10-20 05:00:00,192.5
2011-10-20 06:00:00,78.7333333333
2011-10-20 07:00:00,43.6333333333
2011-10-20 08:00:00,82.2
2011-10-20 09:00:00,82.2
2011-10-20 10:00:00,134.666666667
2011-10-20 11:00:00,127.8
2011-10-20 12:00:00,223.5
2011-10-20 13:00:00,243.1
2011-10-20 14:00:00,239.7
2011-10-20 15:00:00,255.4
2011-10-20 16:00:00,255.4
2011-10-20 17:00:00,262.4
2011-10-20 18:00:00,99.6
2011-10-20 19:00:00,118.3
2011-10-20 20:00:00,131.9
2011-10-20 21:00:00,103.5
2011-10-20 22:00:00,130.3
2011-10-20 23:00:00,139.9
2011-10-21 00:00:00,224.633333333
2011-10-21 01:00:00,315.013333333
