datetime,count
2011-07-23 13:00:00,360.9
2011-07-23 14:00:00,361.0
2011-07-23 15:00:00,365.3
2011-07-23 16:00:00,401.9
2011-07-23 17:00:00,373.0
2011-07-23 18:00:00,364.4
2011-07-23 19:00:00,306.7
2011-07-23 20:00:00,299.9
2011-07-23 21:00:00,239.2
2011-07-23 22:00:00,193.3
2011-07-23 23:00:00,136.0
2011-07-24 00:00:00,106.9
2011-07-24 01:00:00,92.3
2011-07-24 02:00:00,76.3
2011-07-24 03:00:00,28.4
2011-07-24 04:00:00,11.1
2011-07-24 05:00:00,13.0
2011-07-24 06:00:00,24.4
2011-07-24 07:00:00,60.4
2011-07-24 08:00:00,75.6
2011-07-24 09:00:00,180.4
2011-07-24 10:00:00,297.5
2011-07-24 11:00:00,365.7
2011-07-24 12:00:00,371.5
2011-07-24 13:00:00,365.1
2011-07-24 14:00:00,370.4
2011-07-24 15:00:00,349.2
2011-07-24 16:00:00,392.0
2011-07-24 17:00:00,377.1
2011-07-24 18:00:00,367.3
2011-07-24 19:00:00,311.5
2011-07-24 20:00:00,268.6
2011-07-24 21:00:00,210.4
2011-07-24 22:00:00,145.3
2011-07-24 23:00:00,75.1
2011-07-25 00:00:00,44.3
2011-07-25 01:00:00,15.0
2011-07-25 02:00:00,7.6
2011-07-25 03:00:00,3.8
2011-07-25 04:00:00,4.7
2011-07-25 05:00:00,21.4
2011-07-25 06:00:00,115.3
2011-07-25 07:00:00,306.6
2011-07-25 08:00:00,424.2
2011-07-25 09:00:00,182.7
2011-07-25 10:00:00,114.5
2011-07-25 11:00:00,127.5
2011-07-25 12:00:00,154.8
2011-07-25 13:00:00,157.3
2011-07-25 14:00:00,97.4
2011-07-25 15:00:00,110.4
2011-07-25 16:00:00,235.0
2011-07-25 17:00:00,540.0
2011-07-25 18:00:00,495.5
2011-07-25 19:00:00,397.2
2011-07-25 20:00:00,280.4
2011-07-25 21:00:00,180.1
2011-07-25 22:00:00,122.1
2011-07-25 23:00:00,56.9
2011-07-26 00:00:00,25.9
2011-07-26 01:00:00,15.1
2011-07-26 02:00:00,8.4
2011-07-26 03:00:00,5.1
2011-07-26 04:00:00,6.1
2011-07-26 05:00:00,23.1
2011-07-26 06:00:00,115.5
2011-07-26 07:00:00,308.7
2011-07-26 08:00:00,437.8
2011-07-26 09:00:00,199.5
2011-07-26 10:00:00,133.1
2011-07-26 11:00:00,163.7
2011-07-26 12:00:00,187.2
2011-07-26 13:00:00,196.8
2011-07-26 14:00:00,174.5
2011-07-26 15:00:00,151.8
2011-07-26 16:00:00,283.2
2011-07-26 17:00:00,555.2
2011-07-26 18:00:00,562.1
2011-07-26 19:00:00,369.3
2011-07-26 20:00:00,295.3
2011-07-26 21:00:00,243.5
2011-07-26 22:00:00,153.5
2011-07-26 23:00:00,81.7
2011-07-27 00:00:00,38.8
2011-07-27 01:00:00,16.0
2011-07-27 02:00:00,11.8
2011-07-27 03:00:00,5.1
2011-07-27 04:00:00,4.2
2011-07-27 05:00:00,29.1
2011-07-27 06:00:00,117.6
2011-07-27 07:00:00,293.7
2011-07-27 08:00:00,447.6
2011-07-27 09:00:00,204.8
2011-07-27 10:00:00,125.7
2011-07-27 11:00:00,169.7
2011-07-27 12:00:00,209.2
2011-07-27 13:00:00,211.5
2011-07-27 14:00:00,167.1
2011-07-27 15:00:00,173.3
2011-07-27 16:00:00,282.4
2011-07-27 17:00:00,574.4
2011-07-27 18:00:00,563.1
2011-07-27 19:00:00,403.1
2011-07-27 20:00:00,316.4
2011-07-27 21:00:00,226.3
2011-07-27 22:00:00,154.1
2011-07-27 23:00:00,81.6
2011-07-28 00:00:00,49.1
2011-07-28 01:00:00,20.1
2011-07-28 02:00:00,10.8
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.3
2011-07-28 05:00:00,29.5
2011-07-28 06:00:00,108.5
2011-07-28 07:00:00,309.6
2011-07-28 08:00:00,442.8
2011-07-28 09:00:00,195.0
2011-07-28 10:00:00,119.4
2011-07-28 11:00:00,126.5
2011-07-28 12:00:00,164.6
2011-07-28 13:00:00,147.7
2011-07-28 14:00:00,155.7
2011-07-28 15:00:00,149.1
2011-07-28 16:00:00,240.3
2011-07-28 17:00:00,504.4
2011-07-28 18:00:00,494.1
2011-07-28 19:00:00,359.6
2011-07-28 20:00:00,280.4
2011-07-28 21:00:00,214.0
2011-07-28 22:00:00,141.5
2011-07-28 23:00:00,123.1
2011-07-29 00:00:00,56.6
2011-07-29 01:00:00,24.8
2011-07-29 02:00:00,19.8
2011-07-29 03:00:00,5.5
2011-07-29 04:00:00,6.5
2011-07-29 05:00:00,20.5
2011-07-29 06:00:00,108.4
2011-07-29 07:00:00,287.4
2011-07-29 08:00:00,440.9
2011-07-29 09:00:00,217.5
2011-07-29 10:00:00,147.6
2011-07-29 11:00:00,168.6
2011-07-29 12:00:00,189.3
2011-07-29 13:00:00,205.8
2011-07-29 14:00:00,187.5
2011-07-29 15:00:00,176.9
2011-07-29 16:00:00,307.7
2011-07-29 17:00:00,471.9
2011-07-29 18:00:00,471.6
2011-07-29 19:00:00,327.6
2011-07-29 20:00:00,281.2
2011-07-29 21:00:00,232.4
2011-07-29 22:00:00,186.4
2011-07-29 23:00:00,137.4
2011-07-30 00:00:00,144.3
2011-07-30 01:00:00,87.5
2011-07-30 02:00:00,63.7
2011-07-30 03:00:00,32.5
2011-07-30 04:00:00,9.8
2011-07-30 05:00:00,10.3
2011-07-30 06:00:00,35.2
2011-07-30 07:00:00,58.7
2011-07-30 08:00:00,152.8
2011-07-30 09:00:00,236.1
2011-07-30 10:00:00,308.5
2011-07-30 11:00:00,362.8
2011-07-30 12:00:00,387.1
2011-07-30 13:00:00,377.2
2011-07-30 14:00:00,358.8
2011-07-30 15:00:00,363.5
2011-07-30 16:00:00,407.5
2011-07-30 17:00:00,377.2
2011-07-30 18:00:00,357.8
2011-07-30 19:00:00,351.6
2011-07-30 20:00:00,243.9
2011-07-30 21:00:00,236.4
2011-07-30 22:00:00,182.0
2011-07-30 23:00:00,137.2
2011-07-31 00:00:00,112.2
2011-07-31 01:00:00,96.4
2011-07-31 02:00:00,87.1
2011-07-31 03:00:00,29.7
2011-07-31 04:00:00,9.9
2011-07-31 05:00:00,12.2
2011-07-31 06:00:00,24.1
2011-07-31 07:00:00,60.4
2011-07-31 08:00:00,112.7
2011-07-31 09:00:00,176.0
2011-07-31 10:00:00,284.6
2011-07-31 11:00:00,351.6
2011-07-31 12:00:00,370.8
2011-07-31 13:00:00,369.7
2011-07-31 14:00:00,348.3
2011-07-31 15:00:00,339.9
2011-07-31 16:00:00,390.8
2011-07-31 17:00:00,351.2
2011-07-31 18:00:00,367.7
2011-07-31 19:00:00,319.3
2011-07-31 20:00:00,275.4
2011-07-31 21:00:00,226.0
2011-07-31 22:00:00,141.4
2011-07-31 23:00:00,75.9
2011-08-20 00:00:00,112.2
2011-08-20 01:00:00,71.5
2011-08-20 02:00:00,61.9
2011-08-20 03:00:00,31.1
2011-08-20 04:00:00,10.5
2011-08-20 05:00:00,11.0
2011-08-20 06:00:00,17.3
2011-08-20 07:00:00,45.0
2011-08-20 08:00:00,127.4
2011-08-20 09:00:00,211.9
2011-08-20 10:00:00,275.4
2011-08-20 11:00:00,388.2
2011-08-20 12:00:00,364.9
2011-08-20 13:00:00,360.3
2011-08-20 14:00:00,415.9
2011-08-20 15:00:00,397.5
2011-08-20 16:00:00,387.4
2011-08-20 17:00:00,393.0
2011-08-20 18:00:00,387.0
2011-08-20 19:00:00,340.4
2011-08-20 20:00:00,281.9
2011-08-20 21:00:00,208.6
2011-08-20 22:00:00,169.4
2011-08-20 23:00:00,131.4
2011-08-21 00:00:00,143.7
2011-08-21 01:00:00,80.6
2011-08-21 02:00:00,76.2
2011-08-21 03:00:00,39.5
2011-08-21 04:00:00,7.4
2011-08-21 05:00:00,9.4
2011-08-21 06:00:00,11.5
2011-08-21 07:00:00,45.0
2011-08-21 08:00:00,94.0
2011-08-21 09:00:00,182.0
2011-08-21 10:00:00,258.0
2011-08-21 11:00:00,341.6
2011-08-21 12:00:00,387.9
2011-08-21 13:00:00,422.4
2011-08-21 14:00:00,299.5
2011-08-21 15:00:00,273.6
2011-08-21 16:00:00,300.9
2011-08-21 17:00:00,225.2
2011-08-21 18:00:00,237.6
2011-08-21 19:00:00,340.1
2011-08-21 20:00:00,225.7
2011-08-21 21:00:00,181.5
2011-08-21 22:00:00,158.6
2011-08-21 23:00:00,85.9
2011-08-22 00:00:00,30.2
2011-08-22 01:00:00,14.1
2011-08-22 02:00:00,11.1
2011-08-22 03:00:00,5.9
2011-08-22 04:00:00,6.0
2011-08-22 05:00:00,27.5
2011-08-22 06:00:00,103.5
2011-08-22 07:00:00,292.3
2011-08-22 08:00:00,368.2
2011-08-22 09:00:00,195.8
2011-08-22 10:00:00,122.9
2011-08-22 11:00:00,170.5
2011-08-22 12:00:00,185.4
2011-08-22 13:00:00,191.5
2011-08-22 14:00:00,174.7
2011-08-22 15:00:00,176.5
2011-08-22 16:00:00,313.7
2011-08-22 17:00:00,578.6
2011-08-22 18:00:00,564.5
2011-08-22 19:00:00,426.1
2011-08-22 20:00:00,316.6
2011-08-22 21:00:00,211.2
2011-08-22 22:00:00,128.5
2011-08-22 23:00:00,87.8
2011-08-23 00:00:00,34.8
2011-08-23 01:00:00,14.1
2011-08-23 02:00:00,10.9
2011-08-23 03:00:00,4.0
2011-08-23 04:00:00,5.4
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,114.3
2011-08-23 07:00:00,323.9
2011-08-23 08:00:00,441.8
2011-08-23 09:00:00,196.1
2011-08-23 10:00:00,123.4
2011-08-23 11:00:00,160.1
2011-08-23 12:00:00,210.5
2011-08-23 13:00:00,202.9
2011-08-23 14:00:00,170.1
2011-08-23 15:00:00,174.5
2011-08-23 16:00:00,304.8
2011-08-23 17:00:00,587.9
2011-08-23 18:00:00,574.7
2011-08-23 19:00:00,419.8
2011-08-23 20:00:00,294.1
2011-08-23 21:00:00,216.4
2011-08-23 22:00:00,151.4
2011-08-23 23:00:00,77.5
2011-08-24 00:00:00,37.0
2011-08-24 01:00:00,18.9
2011-08-24 02:00:00,6.1
2011-08-24 03:00:00,6.5
2011-08-24 04:00:00,7.8
2011-08-24 05:00:00,27.1
2011-08-24 06:00:00,107.7
2011-08-24 07:00:00,316.4
2011-08-24 08:00:00,416.6
2011-08-24 09:00:00,202.7
2011-08-24 10:00:00,121.1
2011-08-24 11:00:00,161.4
2011-08-24 12:00:00,196.6
2011-08-24 13:00:00,188.2
2011-08-24 14:00:00,174.3
2011-08-24 15:00:00,179.6
2011-08-24 16:00:00,292.7
2011-08-24 17:00:00,564.3
2011-08-24 18:00:00,542.6
2011-08-24 19:00:00,371.7
2011-08-24 20:00:00,263.1
2011-08-24 21:00:00,215.8
2011-08-24 22:00:00,163.8
2011-08-24 23:00:00,98.9
2011-08-25 00:00:00,45.0
2011-08-25 01:00:00,30.5
2011-08-25 02:00:00,7.9
2011-08-25 03:00:00,5.6
2011-08-25 04:00:00,6.8
2011-08-25 05:00:00,27.9
2011-08-25 06:00:00,102.4
2011-08-25 07:00:00,280.9
2011-08-25 08:00:00,417.4
2011-08-25 09:00:00,220.9
2011-08-25 10:00:00,124.9
2011-08-25 11:00:00,101.3
2011-08-25 12:00:00,110.9
2011-08-25 13:00:00,110.3
2011-08-25 14:00:00,149.1
2011-08-25 15:00:00,155.4
2011-08-25 16:00:00,232.7
2011-08-25 17:00:00,396.9
2011-08-25 18:00:00,373.8
2011-08-25 19:00:00,286.5
2011-08-25 20:00:00,235.5
2011-08-25 21:00:00,217.2
2011-08-25 22:00:00,135.0
2011-08-25 23:00:00,124.5
2011-08-26 00:00:00,53.4
2011-08-26 01:00:00,25.3
2011-08-26 02:00:00,10.3
2011-08-26 03:00:00,7.1
2011-08-26 04:00:00,5.8
2011-08-26 05:00:00,18.7
2011-08-26 06:00:00,89.8
2011-08-26 07:00:00,256.6
2011-08-26 08:00:00,408.6
2011-08-26 09:00:00,215.7
2011-08-26 10:00:00,146.4
2011-08-26 11:00:00,169.5
2011-08-26 12:00:00,217.5
2011-08-26 13:00:00,225.6
2011-08-26 14:00:00,206.5
2011-08-26 15:00:00,186.8
2011-08-26 16:00:00,350.9
2011-08-26 17:00:00,523.7
2011-08-26 18:00:00,454.8
2011-08-26 19:00:00,289.9
2011-08-26 20:00:00,232.6
2011-08-26 21:00:00,208.9
2011-08-26 22:00:00,152.6
2011-08-26 23:00:00,134.5
2011-08-27 00:00:00,109.0
2011-08-27 01:00:00,72.1
2011-08-27 02:00:00,62.3
2011-08-27 03:00:00,39.0
2011-08-27 04:00:00,7.7
2011-08-27 05:00:00,8.2
2011-08-27 06:00:00,25.1
2011-08-27 07:00:00,48.3
2011-08-27 08:00:00,153.1
2011-08-27 09:00:00,186.0
2011-08-27 10:00:00,221.4
2011-08-27 11:00:00,200.2
2011-08-27 12:00:00,263.7
2011-08-27 13:00:00,278.1
2011-08-27 14:00:00,239.0
2011-08-27 15:00:00,256.9
2011-08-27 16:00:00,162.7
2011-08-27 17:00:00,190.6
2011-08-28 07:00:00,98.5
2011-08-28 08:00:00,128.4
2011-08-28 09:00:00,190.0
2011-08-28 10:00:00,291.6
2011-08-28 11:00:00,371.6
2011-08-28 12:00:00,439.4
2011-08-28 13:00:00,480.9
2011-08-28 14:00:00,459.6
2011-08-28 15:00:00,419.4
2011-08-28 16:00:00,379.6
2011-08-28 17:00:00,396.0
2011-08-28 18:00:00,376.866666667
2011-08-28 19:00:00,323.0
2011-08-28 20:00:00,231.4
2011-08-28 21:00:00,209.1
2011-08-28 22:00:00,132.5
2011-08-28 23:00:00,79.1
2011-08-29 00:00:00,31.6
2011-08-29 01:00:00,14.3
2011-08-29 02:00:00,9.8
2011-08-29 03:00:00,7.9
2011-08-29 04:00:00,6.6
2011-08-29 05:00:00,23.9
2011-08-29 06:00:00,104.9
2011-08-29 07:00:00,323.8
2011-08-29 08:00:00,395.3
2011-08-29 09:00:00,196.9
2011-08-29 10:00:00,123.3
2011-08-29 11:00:00,154.7
2011-08-29 12:00:00,202.2
2011-08-29 13:00:00,214.4
2011-08-29 14:00:00,185.7
2011-08-29 15:00:00,180.7
2011-08-29 16:00:00,311.5
2011-08-29 17:00:00,545.5
2011-08-29 18:00:00,545.9
2011-08-29 19:00:00,431.4
2011-08-29 20:00:00,311.3
2011-08-29 21:00:00,215.5
2011-08-29 22:00:00,151.7
2011-08-29 23:00:00,65.5
2011-08-30 00:00:00,31.8
2011-08-30 01:00:00,11.2
2011-08-30 02:00:00,4.9
2011-08-30 03:00:00,5.3
2011-08-30 04:00:00,5.8
2011-08-30 05:00:00,23.7
2011-08-30 06:00:00,107.4
2011-08-30 07:00:00,349.0
2011-08-30 08:00:00,438.4
2011-08-30 09:00:00,197.7
2011-08-30 10:00:00,128.6
2011-08-30 11:00:00,153.7
2011-08-30 12:00:00,213.7
2011-08-30 13:00:00,204.4
2011-08-30 14:00:00,175.9
2011-08-30 15:00:00,174.5
2011-08-30 16:00:00,316.0
2011-08-30 17:00:00,563.7
2011-08-30 18:00:00,551.6
2011-08-30 19:00:00,415.8
2011-08-30 20:00:00,290.4
2011-08-30 21:00:00,205.5
2011-08-30 22:00:00,148.9
2011-08-30 23:00:00,77.3
2011-08-31 00:00:00,29.6
2011-08-31 01:00:00,14.2
2011-08-31 02:00:00,7.2
2011-08-31 03:00:00,8.6
2011-08-31 04:00:00,8.8
2011-08-31 05:00:00,25.0
2011-08-31 06:00:00,105.7
2011-08-31 07:00:00,337.5
2011-08-31 08:00:00,431.3
2011-08-31 09:00:00,209.8
2011-08-31 10:00:00,129.2
2011-08-31 11:00:00,148.2
2011-08-31 12:00:00,213.9
2011-08-31 13:00:00,207.1
2011-08-31 14:00:00,174.0
2011-08-31 15:00:00,173.6
2011-08-31 16:00:00,291.1
2011-08-31 17:00:00,577.3
2011-08-31 18:00:00,557.7
2011-08-31 19:00:00,367.1
2011-08-31 20:00:00,293.9
2011-08-31 21:00:00,211.0
2011-08-31 22:00:00,147.3
2011-08-31 23:00:00,81.4
2011-09-20 00:00:00,36.2
2011-09-20 01:00:00,10.1
2011-09-20 02:00:00,3.5
2011-09-20 03:00:00,5.0
2011-09-20 04:00:00,5.6
2011-09-20 05:00:00,20.4
2011-09-20 06:00:00,115.1
2011-09-20 07:00:00,335.8
2011-09-20 08:00:00,274.5
2011-09-20 09:00:00,176.9
2011-09-20 10:00:00,70.0
2011-09-20 11:00:00,68.1
2011-09-20 12:00:00,85.3
2011-09-20 13:00:00,89.6
2011-09-20 14:00:00,119.4
2011-09-20 15:00:00,168.7
2011-09-20 16:00:00,177.1
2011-09-20 17:00:00,330.8
2011-09-20 18:00:00,336.1
2011-09-20 19:00:00,282.5
2011-09-20 20:00:00,164.0
2011-09-20 21:00:00,114.9
2011-09-20 22:00:00,121.0
2011-09-20 23:00:00,76.3
2011-09-21 00:00:00,22.9
2011-09-21 01:00:00,11.0
2011-09-21 02:00:00,9.2
2011-09-21 03:00:00,5.8
2011-09-21 04:00:00,5.8
2011-09-21 05:00:00,14.6
2011-09-21 06:00:00,88.8
2011-09-21 07:00:00,295.9
2011-09-21 08:00:00,390.2
2011-09-21 09:00:00,121.3
2011-09-21 10:00:00,88.4
2011-09-21 11:00:00,108.3
2011-09-21 12:00:00,163.2
2011-09-21 13:00:00,164.9
2011-09-21 14:00:00,164.3
2011-09-21 15:00:00,165.6
2011-09-21 16:00:00,292.5
2011-09-21 17:00:00,461.1
2011-09-21 18:00:00,352.2
2011-09-21 19:00:00,209.2
2011-09-21 20:00:00,148.3
2011-09-21 21:00:00,102.8
2011-09-21 22:00:00,109.0
2011-09-21 23:00:00,62.2
2011-09-22 00:00:00,24.3
2011-09-22 01:00:00,14.5
2011-09-22 02:00:00,5.2
2011-09-22 03:00:00,4.7
2011-09-22 04:00:00,3.9
2011-09-22 05:00:00,19.0
2011-09-22 06:00:00,86.4
2011-09-22 07:00:00,302.2
2011-09-22 08:00:00,341.1
2011-09-22 09:00:00,157.8
2011-09-22 10:00:00,110.2
2011-09-22 11:00:00,119.8
2011-09-22 12:00:00,126.7
2011-09-22 13:00:00,134.5
2011-09-22 14:00:00,128.0
2011-09-22 15:00:00,127.8
2011-09-22 16:00:00,292.5
2011-09-22 17:00:00,428.4
2011-09-22 18:00:00,336.1
2011-09-22 19:00:00,248.5
2011-09-22 20:00:00,120.8
2011-09-22 21:00:00,78.6
2011-09-22 22:00:00,102.2
2011-09-22 23:00:00,73.1
2011-09-23 00:00:00,35.3
2011-09-23 01:00:00,17.2
2011-09-23 02:00:00,11.2
2011-09-23 03:00:00,5.2
2011-09-23 04:00:00,3.5
2011-09-23 05:00:00,15.3
2011-09-23 06:00:00,96.6
2011-09-23 07:00:00,169.1
2011-09-23 08:00:00,279.4
2011-09-23 09:00:00,122.4
2011-09-23 10:00:00,97.3
2011-09-23 11:00:00,100.2
2011-09-23 12:00:00,125.7
2011-09-23 13:00:00,103.4
2011-09-23 14:00:00,103.4
2011-09-23 15:00:00,126.0
2011-09-23 16:00:00,230.0
2011-09-23 17:00:00,209.2
2011-09-23 18:00:00,199.6
2011-09-23 19:00:00,278.6
2011-09-23 20:00:00,189.8
2011-09-23 21:00:00,104.9
2011-09-23 22:00:00,124.4
2011-09-23 23:00:00,99.9
2011-09-24 00:00:00,78.5
2011-09-24 01:00:00,72.7
2011-09-24 02:00:00,64.5
2011-09-24 03:00:00,36.5
2011-09-24 04:00:00,8.9
2011-09-24 05:00:00,16.4
2011-09-24 06:00:00,13.3
2011-09-24 07:00:00,49.4
2011-09-24 08:00:00,118.8
2011-09-24 09:00:00,148.7
2011-09-24 10:00:00,234.3
2011-09-24 11:00:00,262.3
2011-09-24 12:00:00,320.6
2011-09-24 13:00:00,327.3
2011-09-24 14:00:00,326.2
2011-09-24 15:00:00,335.3
2011-09-24 16:00:00,320.1
2011-09-24 17:00:00,261.0
2011-09-24 18:00:00,259.7
2011-09-24 19:00:00,271.4
2011-09-24 20:00:00,194.6
2011-09-24 21:00:00,132.8
2011-09-24 22:00:00,135.0
2011-09-24 23:00:00,118.5
2011-09-25 00:00:00,104.3
2011-09-25 01:00:00,77.6
2011-09-25 02:00:00,58.2
2011-09-25 03:00:00,34.5
2011-09-25 04:00:00,13.6
2011-09-25 05:00:00,30.1
2011-09-25 06:00:00,12.4
2011-09-25 07:00:00,38.2
2011-09-25 08:00:00,107.7
2011-09-25 09:00:00,169.6
2011-09-25 10:00:00,236.7
2011-09-25 11:00:00,294.2
2011-09-25 12:00:00,326.5
2011-09-25 13:00:00,325.5
2011-09-25 14:00:00,333.7
2011-09-25 15:00:00,342.8
2011-09-25 16:00:00,363.9
2011-09-25 17:00:00,242.0
2011-09-25 18:00:00,242.9
2011-09-25 19:00:00,255.8
2011-09-25 20:00:00,194.8
2011-09-25 21:00:00,98.5
2011-09-25 22:00:00,138.3
2011-09-25 23:00:00,96.9
2011-09-26 00:00:00,29.0
2011-09-26 01:00:00,12.4
2011-09-26 02:00:00,5.3
2011-09-26 03:00:00,4.6
2011-09-26 04:00:00,5.8
2011-09-26 05:00:00,19.0
2011-09-26 06:00:00,116.4
2011-09-26 07:00:00,305.8
2011-09-26 08:00:00,383.4
2011-09-26 09:00:00,181.5
2011-09-26 10:00:00,114.5
2011-09-26 11:00:00,130.3
2011-09-26 12:00:00,125.2
2011-09-26 13:00:00,173.2
2011-09-26 14:00:00,167.8
2011-09-26 15:00:00,167.4
2011-09-26 16:00:00,286.0
2011-09-26 17:00:00,552.7
2011-09-26 18:00:00,332.6
2011-09-26 19:00:00,283.8
2011-09-26 20:00:00,182.4
2011-09-26 21:00:00,94.3
2011-09-26 22:00:00,120.5
2011-09-26 23:00:00,64.2
2011-09-27 00:00:00,19.7
2011-09-27 01:00:00,16.2
2011-09-27 02:00:00,10.1
2011-09-27 03:00:00,2.6
2011-09-27 04:00:00,2.9
2011-09-27 05:00:00,17.7
2011-09-27 06:00:00,127.8
2011-09-27 07:00:00,318.2
2011-09-27 08:00:00,432.8
2011-09-27 09:00:00,167.3
2011-09-27 10:00:00,67.3
2011-09-27 11:00:00,111.8
2011-09-27 12:00:00,123.3
2011-09-27 13:00:00,170.1
2011-09-27 14:00:00,107.1
2011-09-27 15:00:00,110.1
2011-09-27 16:00:00,206.2
2011-09-27 17:00:00,191.5
2011-09-27 18:00:00,207.5
2011-09-27 19:00:00,256.3
2011-09-27 20:00:00,221.7
2011-09-27 21:00:00,168.0
2011-09-27 22:00:00,132.7
2011-09-27 23:00:00,70.6
2011-09-28 00:00:00,28.7
2011-09-28 01:00:00,12.2
2011-09-28 02:00:00,7.9
2011-09-28 03:00:00,5.0
2011-09-28 04:00:00,6.7
2011-09-28 05:00:00,19.8
2011-09-28 06:00:00,58.2
2011-09-28 07:00:00,127.3
2011-09-28 08:00:00,277.8
2011-09-28 09:00:00,168.0
2011-09-28 10:00:00,52.7
2011-09-28 11:00:00,102.6
2011-09-28 12:00:00,103.2
2011-09-28 13:00:00,169.5
2011-09-28 14:00:00,153.8
2011-09-28 15:00:00,171.4
2011-09-28 16:00:00,291.1
2011-09-28 17:00:00,567.7
2011-09-28 18:00:00,302.5
2011-09-28 19:00:00,207.3
2011-09-28 20:00:00,90.7
2011-09-28 21:00:00,105.8
2011-09-28 22:00:00,138.4
2011-09-28 23:00:00,63.1
2011-09-29 00:00:00,25.0
2011-09-29 01:00:00,13.5
2011-09-29 02:00:00,8.0
2011-09-29 03:00:00,5.9
2011-09-29 04:00:00,6.2
2011-09-29 05:00:00,23.4
2011-09-29 06:00:00,119.0
2011-09-29 07:00:00,341.2
2011-09-29 08:00:00,459.3
2011-09-29 09:00:00,210.9
2011-09-29 10:00:00,127.1
2011-09-29 11:00:00,142.8
2011-09-29 12:00:00,204.6
2011-09-29 13:00:00,188.2
2011-09-29 14:00:00,187.9
2011-09-29 15:00:00,187.4
2011-09-29 16:00:00,310.4
2011-09-29 17:00:00,561.6
2011-09-29 18:00:00,525.7
2011-09-29 19:00:00,379.3
2011-09-29 20:00:00,270.3
2011-09-29 21:00:00,188.6
2011-09-29 22:00:00,148.9
2011-09-29 23:00:00,106.3
2011-09-30 00:00:00,54.7
2011-09-30 01:00:00,22.8
2011-09-30 02:00:00,9.1
2011-09-30 03:00:00,7.8
2011-09-30 04:00:00,6.8
2011-09-30 05:00:00,25.3
2011-09-30 06:00:00,94.9
2011-09-30 07:00:00,261.4
2011-09-30 08:00:00,430.3
2011-09-30 09:00:00,218.8
2011-09-30 10:00:00,165.5
2011-09-30 11:00:00,202.0
2011-09-30 12:00:00,247.7
2011-09-30 13:00:00,238.7
2011-09-30 14:00:00,236.4
2011-09-30 15:00:00,250.2
2011-09-30 16:00:00,343.2
2011-09-30 17:00:00,497.9
2011-09-30 18:00:00,442.9
2011-09-30 19:00:00,295.7
2011-09-30 20:00:00,194.1
2011-09-30 21:00:00,168.5
2011-09-30 22:00:00,119.5
2011-09-30 23:00:00,129.5
2011-10-20 00:00:00,23.4
2011-10-20 01:00:00,15.7
2011-10-20 02:00:00,7.1
2011-10-20 03:00:00,6.3
2011-10-20 04:00:00,6.6
2011-10-20 05:00:00,26.0
2011-10-20 06:00:00,104.7
2011-10-20 07:00:00,284.5
2011-10-20 08:00:00,416.8
2011-10-20 09:00:00,229.7
2011-10-20 10:00:00,140.2
2011-10-20 11:00:00,126.3
2011-10-20 12:00:00,161.1
2011-10-20 13:00:00,158.7
2011-10-20 14:00:00,152.1
2011-10-20 15:00:00,141.6
2011-10-20 16:00:00,244.1
2011-10-20 17:00:00,519.9
2011-10-20 18:00:00,448.4
2011-10-20 19:00:00,262.4
2011-10-20 20:00:00,226.5
2011-10-20 21:00:00,128.9
2011-10-20 22:00:00,121.3
2011-10-20 23:00:00,85.6
2011-10-21 00:00:00,59.1
2011-10-21 01:00:00,25.1
2011-10-21 02:00:00,12.0
2011-10-21 03:00:00,5.7
2011-10-21 04:00:00,5.8
2011-10-21 05:00:00,28.5
2011-10-21 06:00:00,92.3
2011-10-21 07:00:00,274.8
2011-10-21 08:00:00,422.6
2011-10-21 09:00:00,220.2
2011-10-21 10:00:00,168.3
2011-10-21 11:00:00,194.9
2011-10-21 12:00:00,230.3
2011-10-21 13:00:00,202.8
2011-10-21 14:00:00,224.2
2011-10-21 15:00:00,245.1
2011-10-21 16:00:00,292.2
2011-10-21 17:00:00,529.2
2011-10-21 18:00:00,439.3
2011-10-21 19:00:00,244.4
2011-10-21 20:00:00,201.0
2011-10-21 21:00:00,133.8
2011-10-21 22:00:00,120.9
2011-10-21 23:00:00,95.6
2011-10-22 00:00:00,74.0
2011-10-22 01:00:00,67.3
2011-10-22 02:00:00,66.1
2011-10-22 03:00:00,23.8
2011-10-22 04:00:00,7.1
2011-10-22 05:00:00,7.1
2011-10-22 06:00:00,19.4
2011-10-22 07:00:00,48.9
2011-10-22 08:00:00,77.4
2011-10-22 09:00:00,178.9
2011-10-22 10:00:00,264.9
2011-10-22 11:00:00,288.3
2011-10-22 12:00:00,330.3
2011-10-22 13:00:00,345.2
2011-10-22 14:00:00,296.7
2011-10-22 15:00:00,314.1
2011-10-22 16:00:00,323.5
2011-10-22 17:00:00,285.4
2011-10-22 18:00:00,251.1
2011-10-22 19:00:00,182.2
2011-10-22 20:00:00,153.4
2011-10-22 21:00:00,134.4
2011-10-22 22:00:00,111.4
2011-10-22 23:00:00,95.7
2011-10-23 00:00:00,78.6
2011-10-23 01:00:00,75.0
2011-10-23 02:00:00,50.7
2011-10-23 03:00:00,38.2
2011-10-23 04:00:00,8.5
2011-10-23 05:00:00,6.8
2011-10-23 06:00:00,15.4
2011-10-23 07:00:00,42.6
2011-10-23 08:00:00,68.5
