datetime,count
2011-07-23 13:00:00,359.7
2011-07-23 14:00:00,361.4
2011-07-23 15:00:00,371.5
2011-07-23 16:00:00,414.0
2011-07-23 17:00:00,376.2
2011-07-23 18:00:00,374.1
2011-07-23 19:00:00,310.1
2011-07-23 20:00:00,298.9
2011-07-23 21:00:00,241.4
2011-07-23 22:00:00,196.3
2011-07-23 23:00:00,135.1
2011-07-24 00:00:00,119.3
2011-07-24 01:00:00,95.3
2011-07-24 02:00:00,79.9
2011-07-24 03:00:00,29.9
2011-07-24 04:00:00,12.3
2011-07-24 05:00:00,14.7
2011-07-24 06:00:00,24.3
2011-07-24 07:00:00,58.4
2011-07-24 08:00:00,100.9
2011-07-24 09:00:00,186.7
2011-07-24 10:00:00,292.8
2011-07-24 11:00:00,335.1
2011-07-24 12:00:00,365.6
2011-07-24 13:00:00,362.7
2011-07-24 14:00:00,366.3
2011-07-24 15:00:00,356.1
2011-07-24 16:00:00,404.8
2011-07-24 17:00:00,363.5
2011-07-24 18:00:00,362.4
2011-07-24 19:00:00,312.4
2011-07-24 20:00:00,265.6
2011-07-24 21:00:00,216.7
2011-07-24 22:00:00,153.2
2011-07-24 23:00:00,79.7
2011-07-25 00:00:00,40.3
2011-07-25 01:00:00,15.2
2011-07-25 02:00:00,7.0
2011-07-25 03:00:00,3.8
2011-07-25 04:00:00,5.2
2011-07-25 05:00:00,22.4
2011-07-25 06:00:00,117.2
2011-07-25 07:00:00,298.0
2011-07-25 08:00:00,383.4
2011-07-25 09:00:00,189.7
2011-07-25 10:00:00,109.3
2011-07-25 11:00:00,124.3
2011-07-25 12:00:00,156.9
2011-07-25 13:00:00,145.7
2011-07-25 14:00:00,99.0
2011-07-25 15:00:00,112.5
2011-07-25 16:00:00,206.1
2011-07-25 17:00:00,548.8
2011-07-25 18:00:00,529.1
2011-07-25 19:00:00,396.6
2011-07-25 20:00:00,278.9
2011-07-25 21:00:00,155.5
2011-07-25 22:00:00,122.0
2011-07-25 23:00:00,61.9
2011-07-26 00:00:00,27.3
2011-07-26 01:00:00,17.7
2011-07-26 02:00:00,8.5
2011-07-26 03:00:00,6.0
2011-07-26 04:00:00,6.9
2011-07-26 05:00:00,23.5
2011-07-26 06:00:00,106.1
2011-07-26 07:00:00,319.6
2011-07-26 08:00:00,416.4
2011-07-26 09:00:00,190.7
2011-07-26 10:00:00,136.1
2011-07-26 11:00:00,153.3
2011-07-26 12:00:00,194.2
2011-07-26 13:00:00,192.1
2011-07-26 14:00:00,183.1
2011-07-26 15:00:00,158.5
2011-07-26 16:00:00,279.8
2011-07-26 17:00:00,552.5
2011-07-26 18:00:00,539.2
2011-07-26 19:00:00,374.5
2011-07-26 20:00:00,292.1
2011-07-26 21:00:00,235.2
2011-07-26 22:00:00,152.8
2011-07-26 23:00:00,85.4
2011-07-27 00:00:00,43.3
2011-07-27 01:00:00,15.1
2011-07-27 02:00:00,10.6
2011-07-27 03:00:00,4.8
2011-07-27 04:00:00,3.6
2011-07-27 05:00:00,27.6
2011-07-27 06:00:00,116.4
2011-07-27 07:00:00,294.8
2011-07-27 08:00:00,437.5
2011-07-27 09:00:00,198.4
2011-07-27 10:00:00,123.5
2011-07-27 11:00:00,169.5
2011-07-27 12:00:00,209.6
2011-07-27 13:00:00,206.2
2011-07-27 14:00:00,184.8
2011-07-27 15:00:00,190.0
2011-07-27 16:00:00,283.2
2011-07-27 17:00:00,570.8
2011-07-27 18:00:00,499.5
2011-07-27 19:00:00,392.1
2011-07-27 20:00:00,300.0
2011-07-27 21:00:00,211.2
2011-07-27 22:00:00,151.2
2011-07-27 23:00:00,82.2
2011-07-28 00:00:00,43.9
2011-07-28 01:00:00,23.0
2011-07-28 02:00:00,11.1
2011-07-28 03:00:00,7.2
2011-07-28 04:00:00,6.7
2011-07-28 05:00:00,29.3
2011-07-28 06:00:00,107.5
2011-07-28 07:00:00,312.1
2011-07-28 08:00:00,408.8
2011-07-28 09:00:00,207.5
2011-07-28 10:00:00,121.8
2011-07-28 11:00:00,131.9
2011-07-28 12:00:00,162.6
2011-07-28 13:00:00,147.6
2011-07-28 14:00:00,161.2
2011-07-28 15:00:00,153.3
2011-07-28 16:00:00,236.8
2011-07-28 17:00:00,512.9
2011-07-28 18:00:00,490.5
2011-07-28 19:00:00,379.7
2011-07-28 20:00:00,287.2
2011-07-28 21:00:00,204.8
2011-07-28 22:00:00,160.5
2011-07-28 23:00:00,122.4
2011-07-29 00:00:00,56.2
2011-07-29 01:00:00,26.4
2011-07-29 02:00:00,15.2
2011-07-29 03:00:00,5.8
2011-07-29 04:00:00,6.2
2011-07-29 05:00:00,22.6
2011-07-29 06:00:00,108.8
2011-07-29 07:00:00,283.0
2011-07-29 08:00:00,431.4
2011-07-29 09:00:00,227.6
2011-07-29 10:00:00,141.9
2011-07-29 11:00:00,168.6
2011-07-29 12:00:00,185.7
2011-07-29 13:00:00,196.9
2011-07-29 14:00:00,179.1
2011-07-29 15:00:00,185.3
2011-07-29 16:00:00,331.5
2011-07-29 17:00:00,498.3
2011-07-29 18:00:00,474.5
2011-07-29 19:00:00,346.4
2011-07-29 20:00:00,258.7
2011-07-29 21:00:00,229.0
2011-07-29 22:00:00,183.9
2011-07-29 23:00:00,139.1
2011-07-30 00:00:00,139.5
2011-07-30 01:00:00,85.2
2011-07-30 02:00:00,70.4
2011-07-30 03:00:00,32.9
2011-07-30 04:00:00,9.8
2011-07-30 05:00:00,10.4
2011-07-30 06:00:00,25.1
2011-07-30 07:00:00,58.6
2011-07-30 08:00:00,152.5
2011-07-30 09:00:00,236.8
2011-07-30 10:00:00,296.0
2011-07-30 11:00:00,357.8
2011-07-30 12:00:00,384.8
2011-07-30 13:00:00,366.8
2011-07-30 14:00:00,366.5
2011-07-30 15:00:00,371.6
2011-07-30 16:00:00,412.2
2011-07-30 17:00:00,369.5
2011-07-30 18:00:00,369.4
2011-07-30 19:00:00,361.2
2011-07-30 20:00:00,239.8
2011-07-30 21:00:00,232.4
2011-07-30 22:00:00,176.0
2011-07-30 23:00:00,137.0
2011-07-31 00:00:00,118.4
2011-07-31 01:00:00,95.3
2011-07-31 02:00:00,79.9
2011-07-31 03:00:00,29.9
2011-07-31 04:00:00,11.6
2011-07-31 05:00:00,14.1
2011-07-31 06:00:00,23.9
2011-07-31 07:00:00,58.4
2011-07-31 08:00:00,112.4
2011-07-31 09:00:00,177.6
2011-07-31 10:00:00,274.5
2011-07-31 11:00:00,344.5
2011-07-31 12:00:00,370.1
2011-07-31 13:00:00,361.3
2011-07-31 14:00:00,358.6
2011-07-31 15:00:00,339.4
2011-07-31 16:00:00,372.8
2011-07-31 17:00:00,350.5
2011-07-31 18:00:00,365.7
2011-07-31 19:00:00,323.8
2011-07-31 20:00:00,267.1
2011-07-31 21:00:00,229.6
2011-07-31 22:00:00,144.6
2011-07-31 23:00:00,81.6
2011-08-20 00:00:00,112.1
2011-08-20 01:00:00,80.1
2011-08-20 02:00:00,67.8
2011-08-20 03:00:00,34.1
2011-08-20 04:00:00,10.6
2011-08-20 05:00:00,21.7
2011-08-20 06:00:00,22.7
2011-08-20 07:00:00,47.7
2011-08-20 08:00:00,121.1
2011-08-20 09:00:00,217.6
2011-08-20 10:00:00,289.0
2011-08-20 11:00:00,381.5
2011-08-20 12:00:00,354.5
2011-08-20 13:00:00,377.7
2011-08-20 14:00:00,405.0
2011-08-20 15:00:00,417.6
2011-08-20 16:00:00,388.6
2011-08-20 17:00:00,415.3
2011-08-20 18:00:00,406.5
2011-08-20 19:00:00,354.8
2011-08-20 20:00:00,286.6
2011-08-20 21:00:00,202.1
2011-08-20 22:00:00,176.9
2011-08-20 23:00:00,139.4
2011-08-21 00:00:00,134.1
2011-08-21 01:00:00,87.0
2011-08-21 02:00:00,74.8
2011-08-21 03:00:00,36.9
2011-08-21 04:00:00,6.1
2011-08-21 05:00:00,9.5
2011-08-21 06:00:00,7.9
2011-08-21 07:00:00,72.2
2011-08-21 08:00:00,94.6
2011-08-21 09:00:00,185.3
2011-08-21 10:00:00,280.3
2011-08-21 11:00:00,306.6
2011-08-21 12:00:00,390.1
2011-08-21 13:00:00,432.6
2011-08-21 14:00:00,329.5
2011-08-21 15:00:00,287.2
2011-08-21 16:00:00,326.2
2011-08-21 17:00:00,215.5
2011-08-21 18:00:00,252.4
2011-08-21 19:00:00,333.0
2011-08-21 20:00:00,227.9
2011-08-21 21:00:00,197.7
2011-08-21 22:00:00,167.2
2011-08-21 23:00:00,92.2
2011-08-22 00:00:00,32.8
2011-08-22 01:00:00,18.4
2011-08-22 02:00:00,12.3
2011-08-22 03:00:00,7.0
2011-08-22 04:00:00,5.8
2011-08-22 05:00:00,27.7
2011-08-22 06:00:00,104.6
2011-08-22 07:00:00,286.3
2011-08-22 08:00:00,401.9
2011-08-22 09:00:00,193.0
2011-08-22 10:00:00,120.0
2011-08-22 11:00:00,167.9
2011-08-22 12:00:00,154.5
2011-08-22 13:00:00,151.0
2011-08-22 14:00:00,174.3
2011-08-22 15:00:00,186.1
2011-08-22 16:00:00,289.1
2011-08-22 17:00:00,584.4
2011-08-22 18:00:00,545.1
2011-08-22 19:00:00,409.6
2011-08-22 20:00:00,325.6
2011-08-22 21:00:00,226.8
2011-08-22 22:00:00,105.7
2011-08-22 23:00:00,79.2
2011-08-23 00:00:00,35.1
2011-08-23 01:00:00,13.9
2011-08-23 02:00:00,10.6
2011-08-23 03:00:00,4.8
2011-08-23 04:00:00,5.7
2011-08-23 05:00:00,25.4
2011-08-23 06:00:00,115.9
2011-08-23 07:00:00,321.4
2011-08-23 08:00:00,469.9
2011-08-23 09:00:00,187.1
2011-08-23 10:00:00,121.2
2011-08-23 11:00:00,164.1
2011-08-23 12:00:00,213.2
2011-08-23 13:00:00,204.1
2011-08-23 14:00:00,161.4
2011-08-23 15:00:00,174.2
2011-08-23 16:00:00,308.7
2011-08-23 17:00:00,591.4
2011-08-23 18:00:00,573.6
2011-08-23 19:00:00,414.3
2011-08-23 20:00:00,298.0
2011-08-23 21:00:00,213.8
2011-08-23 22:00:00,141.5
2011-08-23 23:00:00,76.9
2011-08-24 00:00:00,38.2
2011-08-24 01:00:00,18.8
2011-08-24 02:00:00,9.5
2011-08-24 03:00:00,7.5
2011-08-24 04:00:00,8.9
2011-08-24 05:00:00,24.4
2011-08-24 06:00:00,113.0
2011-08-24 07:00:00,336.1
2011-08-24 08:00:00,439.6
2011-08-24 09:00:00,205.3
2011-08-24 10:00:00,125.9
2011-08-24 11:00:00,161.6
2011-08-24 12:00:00,192.0
2011-08-24 13:00:00,188.7
2011-08-24 14:00:00,174.3
2011-08-24 15:00:00,173.7
2011-08-24 16:00:00,274.3
2011-08-24 17:00:00,585.1
2011-08-24 18:00:00,551.9
2011-08-24 19:00:00,387.2
2011-08-24 20:00:00,261.9
2011-08-24 21:00:00,210.2
2011-08-24 22:00:00,166.9
2011-08-24 23:00:00,101.3
2011-08-25 00:00:00,52.1
2011-08-25 01:00:00,25.8
2011-08-25 02:00:00,8.2
2011-08-25 03:00:00,7.2
2011-08-25 04:00:00,7.5
2011-08-25 05:00:00,27.6
2011-08-25 06:00:00,103.0
2011-08-25 07:00:00,243.5
2011-08-25 08:00:00,426.5
2011-08-25 09:00:00,201.5
2011-08-25 10:00:00,122.7
2011-08-25 11:00:00,73.4
2011-08-25 12:00:00,85.8
2011-08-25 13:00:00,117.9
2011-08-25 14:00:00,155.3
2011-08-25 15:00:00,161.5
2011-08-25 16:00:00,198.1
2011-08-25 17:00:00,384.8
2011-08-25 18:00:00,387.4
2011-08-25 19:00:00,300.3
2011-08-25 20:00:00,251.3
2011-08-25 21:00:00,205.8
2011-08-25 22:00:00,144.8
2011-08-25 23:00:00,110.9
2011-08-26 00:00:00,56.0
2011-08-26 01:00:00,21.3
2011-08-26 02:00:00,10.3
2011-08-26 03:00:00,8.4
2011-08-26 04:00:00,5.9
2011-08-26 05:00:00,19.7
2011-08-26 06:00:00,97.6
2011-08-26 07:00:00,262.3
2011-08-26 08:00:00,406.4
2011-08-26 09:00:00,211.8
2011-08-26 10:00:00,151.1
2011-08-26 11:00:00,178.2
2011-08-26 12:00:00,225.0
2011-08-26 13:00:00,227.9
2011-08-26 14:00:00,206.0
2011-08-26 15:00:00,193.5
2011-08-26 16:00:00,322.3
2011-08-26 17:00:00,503.4
2011-08-26 18:00:00,457.6
2011-08-26 19:00:00,277.6
2011-08-26 20:00:00,206.2
2011-08-26 21:00:00,216.5
2011-08-26 22:00:00,166.7
2011-08-26 23:00:00,138.5
2011-08-27 00:00:00,110.5
2011-08-27 01:00:00,73.8
2011-08-27 02:00:00,64.2
2011-08-27 03:00:00,41.0
2011-08-27 04:00:00,8.6
2011-08-27 05:00:00,8.9
2011-08-27 06:00:00,25.2
2011-08-27 07:00:00,80.1
2011-08-27 08:00:00,149.7
2011-08-27 09:00:00,161.9
2011-08-27 10:00:00,212.4
2011-08-27 11:00:00,223.5
2011-08-27 12:00:00,272.0
2011-08-27 13:00:00,324.1
2011-08-27 14:00:00,245.2
2011-08-27 15:00:00,251.7
2011-08-27 16:00:00,194.1
2011-08-27 17:00:00,185.6
2011-08-28 07:00:00,99.7
2011-08-28 08:00:00,133.4
2011-08-28 09:00:00,188.8
2011-08-28 10:00:00,299.4
2011-08-28 11:00:00,375.7
2011-08-28 12:00:00,448.5
2011-08-28 13:00:00,471.5
2011-08-28 14:00:00,418.2
2011-08-28 15:00:00,399.2
2011-08-28 16:00:00,381.7
2011-08-28 17:00:00,404.0
2011-08-28 18:00:00,370.566666667
2011-08-28 19:00:00,315.9
2011-08-28 20:00:00,253.3
2011-08-28 21:00:00,203.4
2011-08-28 22:00:00,140.7
2011-08-28 23:00:00,93.7
2011-08-29 00:00:00,30.6
2011-08-29 01:00:00,15.2
2011-08-29 02:00:00,7.7
2011-08-29 03:00:00,7.5
2011-08-29 04:00:00,7.2
2011-08-29 05:00:00,26.1
2011-08-29 06:00:00,112.8
2011-08-29 07:00:00,312.6
2011-08-29 08:00:00,414.0
2011-08-29 09:00:00,194.4
2011-08-29 10:00:00,119.7
2011-08-29 11:00:00,148.3
2011-08-29 12:00:00,195.6
2011-08-29 13:00:00,207.6
2011-08-29 14:00:00,182.1
2011-08-29 15:00:00,185.2
2011-08-29 16:00:00,297.5
2011-08-29 17:00:00,553.2
2011-08-29 18:00:00,463.5
2011-08-29 19:00:00,416.0
2011-08-29 20:00:00,299.9
2011-08-29 21:00:00,217.1
2011-08-29 22:00:00,136.4
2011-08-29 23:00:00,66.4
2011-08-30 00:00:00,31.4
2011-08-30 01:00:00,13.1
2011-08-30 02:00:00,6.6
2011-08-30 03:00:00,6.2
2011-08-30 04:00:00,6.8
2011-08-30 05:00:00,23.2
2011-08-30 06:00:00,110.8
2011-08-30 07:00:00,342.2
2011-08-30 08:00:00,489.3
2011-08-30 09:00:00,195.3
2011-08-30 10:00:00,126.0
2011-08-30 11:00:00,143.1
2011-08-30 12:00:00,208.1
2011-08-30 13:00:00,204.3
2011-08-30 14:00:00,172.3
2011-08-30 15:00:00,179.2
2011-08-30 16:00:00,309.3
2011-08-30 17:00:00,577.6
2011-08-30 18:00:00,554.6
2011-08-30 19:00:00,419.7
2011-08-30 20:00:00,312.7
2011-08-30 21:00:00,208.5
2011-08-30 22:00:00,136.5
2011-08-30 23:00:00,72.7
2011-08-31 00:00:00,33.2
2011-08-31 01:00:00,14.6
2011-08-31 02:00:00,8.0
2011-08-31 03:00:00,8.0
2011-08-31 04:00:00,8.3
2011-08-31 05:00:00,27.1
2011-08-31 06:00:00,107.9
2011-08-31 07:00:00,343.6
2011-08-31 08:00:00,439.6
2011-08-31 09:00:00,211.4
2011-08-31 10:00:00,127.5
2011-08-31 11:00:00,147.1
2011-08-31 12:00:00,208.9
2011-08-31 13:00:00,203.3
2011-08-31 14:00:00,169.9
2011-08-31 15:00:00,173.6
2011-08-31 16:00:00,294.0
2011-08-31 17:00:00,597.8
2011-08-31 18:00:00,541.4
2011-08-31 19:00:00,366.5
2011-08-31 20:00:00,304.7
2011-08-31 21:00:00,221.9
2011-08-31 22:00:00,152.0
2011-08-31 23:00:00,87.8
2011-09-20 00:00:00,32.2
2011-09-20 01:00:00,11.9
2011-09-20 02:00:00,3.8
2011-09-20 03:00:00,4.9
2011-09-20 04:00:00,6.1
2011-09-20 05:00:00,18.3
2011-09-20 06:00:00,93.7
2011-09-20 07:00:00,279.6
2011-09-20 08:00:00,272.3
2011-09-20 09:00:00,147.4
2011-09-20 10:00:00,80.3
2011-09-20 11:00:00,82.4
2011-09-20 12:00:00,80.5
2011-09-20 13:00:00,94.8
2011-09-20 14:00:00,113.0
2011-09-20 15:00:00,159.1
2011-09-20 16:00:00,216.2
2011-09-20 17:00:00,395.8
2011-09-20 18:00:00,372.0
2011-09-20 19:00:00,294.1
2011-09-20 20:00:00,177.7
2011-09-20 21:00:00,94.7
2011-09-20 22:00:00,108.6
2011-09-20 23:00:00,74.6
2011-09-21 00:00:00,25.5
2011-09-21 01:00:00,11.0
2011-09-21 02:00:00,7.1
2011-09-21 03:00:00,4.4
2011-09-21 04:00:00,5.7
2011-09-21 05:00:00,13.1
2011-09-21 06:00:00,81.7
2011-09-21 07:00:00,261.7
2011-09-21 08:00:00,381.9
2011-09-21 09:00:00,101.1
2011-09-21 10:00:00,80.4
2011-09-21 11:00:00,97.6
2011-09-21 12:00:00,151.9
2011-09-21 13:00:00,163.6
2011-09-21 14:00:00,157.0
2011-09-21 15:00:00,159.8
2011-09-21 16:00:00,270.4
2011-09-21 17:00:00,451.9
2011-09-21 18:00:00,421.3
2011-09-21 19:00:00,207.0
2011-09-21 20:00:00,156.8
2011-09-21 21:00:00,76.2
2011-09-21 22:00:00,67.5
2011-09-21 23:00:00,71.0
2011-09-22 00:00:00,28.7
2011-09-22 01:00:00,17.2
2011-09-22 02:00:00,8.5
2011-09-22 03:00:00,3.8
2011-09-22 04:00:00,4.5
2011-09-22 05:00:00,18.9
2011-09-22 06:00:00,76.2
2011-09-22 07:00:00,256.7
2011-09-22 08:00:00,343.7
2011-09-22 09:00:00,133.9
2011-09-22 10:00:00,106.8
2011-09-22 11:00:00,108.3
2011-09-22 12:00:00,134.1
2011-09-22 13:00:00,136.0
2011-09-22 14:00:00,129.1
2011-09-22 15:00:00,125.7
2011-09-22 16:00:00,290.5
2011-09-22 17:00:00,389.4
2011-09-22 18:00:00,353.9
2011-09-22 19:00:00,250.9
2011-09-22 20:00:00,123.8
2011-09-22 21:00:00,55.9
2011-09-22 22:00:00,74.7
2011-09-22 23:00:00,87.2
2011-09-23 00:00:00,33.6
2011-09-23 01:00:00,17.1
2011-09-23 02:00:00,14.6
2011-09-23 03:00:00,5.9
2011-09-23 04:00:00,4.1
2011-09-23 05:00:00,16.2
2011-09-23 06:00:00,96.1
2011-09-23 07:00:00,133.0
2011-09-23 08:00:00,263.7
2011-09-23 09:00:00,135.0
2011-09-23 10:00:00,110.0
2011-09-23 11:00:00,111.8
2011-09-23 12:00:00,108.1
2011-09-23 13:00:00,132.5
2011-09-23 14:00:00,130.3
2011-09-23 15:00:00,96.2
2011-09-23 16:00:00,259.1
2011-09-23 17:00:00,214.5
2011-09-23 18:00:00,213.5
2011-09-23 19:00:00,234.9
2011-09-23 20:00:00,180.2
2011-09-23 21:00:00,100.1
2011-09-23 22:00:00,108.5
2011-09-23 23:00:00,98.9
2011-09-24 00:00:00,107.4
2011-09-24 01:00:00,67.1
2011-09-24 02:00:00,61.3
2011-09-24 03:00:00,34.6
2011-09-24 04:00:00,8.4
2011-09-24 05:00:00,15.2
2011-09-24 06:00:00,12.1
2011-09-24 07:00:00,71.4
2011-09-24 08:00:00,149.4
2011-09-24 09:00:00,138.7
2011-09-24 10:00:00,242.0
2011-09-24 11:00:00,267.7
2011-09-24 12:00:00,348.5
2011-09-24 13:00:00,348.3
2011-09-24 14:00:00,330.1
2011-09-24 15:00:00,330.1
2011-09-24 16:00:00,309.9
2011-09-24 17:00:00,284.1
2011-09-24 18:00:00,263.5
2011-09-24 19:00:00,258.1
2011-09-24 20:00:00,202.3
2011-09-24 21:00:00,123.3
2011-09-24 22:00:00,122.2
2011-09-24 23:00:00,112.8
2011-09-25 00:00:00,96.5
2011-09-25 01:00:00,70.9
2011-09-25 02:00:00,57.6
2011-09-25 03:00:00,39.8
2011-09-25 04:00:00,9.0
2011-09-25 05:00:00,21.0
2011-09-25 06:00:00,12.4
2011-09-25 07:00:00,64.3
2011-09-25 08:00:00,125.9
2011-09-25 09:00:00,159.9
2011-09-25 10:00:00,233.5
2011-09-25 11:00:00,302.9
2011-09-25 12:00:00,349.9
2011-09-25 13:00:00,330.0
2011-09-25 14:00:00,356.5
2011-09-25 15:00:00,356.5
2011-09-25 16:00:00,340.2
2011-09-25 17:00:00,278.8
2011-09-25 18:00:00,258.2
2011-09-25 19:00:00,221.4
2011-09-25 20:00:00,202.8
2011-09-25 21:00:00,92.3
2011-09-25 22:00:00,133.9
2011-09-25 23:00:00,77.0
2011-09-26 00:00:00,29.8
2011-09-26 01:00:00,13.0
2011-09-26 02:00:00,6.3
2011-09-26 03:00:00,4.4
2011-09-26 04:00:00,5.4
2011-09-26 05:00:00,20.3
2011-09-26 06:00:00,94.1
2011-09-26 07:00:00,271.6
2011-09-26 08:00:00,306.9
2011-09-26 09:00:00,176.3
2011-09-26 10:00:00,97.4
2011-09-26 11:00:00,113.2
2011-09-26 12:00:00,109.1
2011-09-26 13:00:00,157.1
2011-09-26 14:00:00,165.5
2011-09-26 15:00:00,179.5
2011-09-26 16:00:00,287.3
2011-09-26 17:00:00,587.4
2011-09-26 18:00:00,425.9
2011-09-26 19:00:00,289.2
2011-09-26 20:00:00,241.3
2011-09-26 21:00:00,112.4
2011-09-26 22:00:00,111.5
2011-09-26 23:00:00,66.0
2011-09-27 00:00:00,23.4
2011-09-27 01:00:00,11.8
2011-09-27 02:00:00,8.5
2011-09-27 03:00:00,3.2
2011-09-27 04:00:00,3.3
2011-09-27 05:00:00,14.6
2011-09-27 06:00:00,98.3
2011-09-27 07:00:00,285.7
2011-09-27 08:00:00,424.7
2011-09-27 09:00:00,166.2
2011-09-27 10:00:00,93.0
2011-09-27 11:00:00,101.8
2011-09-27 12:00:00,112.5
2011-09-27 13:00:00,155.3
2011-09-27 14:00:00,105.3
2011-09-27 15:00:00,103.7
2011-09-27 16:00:00,219.8
2011-09-27 17:00:00,197.9
2011-09-27 18:00:00,201.8
2011-09-27 19:00:00,236.8
2011-09-27 20:00:00,236.1
2011-09-27 21:00:00,158.5
2011-09-27 22:00:00,138.8
2011-09-27 23:00:00,76.5
2011-09-28 00:00:00,28.6
2011-09-28 01:00:00,12.8
2011-09-28 02:00:00,5.8
2011-09-28 03:00:00,4.0
2011-09-28 04:00:00,7.4
2011-09-28 05:00:00,18.4
2011-09-28 06:00:00,63.1
2011-09-28 07:00:00,109.3
2011-09-28 08:00:00,293.7
2011-09-28 09:00:00,177.9
2011-09-28 10:00:00,80.6
2011-09-28 11:00:00,101.8
2011-09-28 12:00:00,103.2
2011-09-28 13:00:00,150.7
2011-09-28 14:00:00,175.6
2011-09-28 15:00:00,160.0
2011-09-28 16:00:00,288.4
2011-09-28 17:00:00,595.2
2011-09-28 18:00:00,364.7
2011-09-28 19:00:00,226.2
2011-09-28 20:00:00,118.7
2011-09-28 21:00:00,127.2
2011-09-28 22:00:00,142.9
2011-09-28 23:00:00,72.8
2011-09-29 00:00:00,26.4
2011-09-29 01:00:00,16.3
2011-09-29 02:00:00,8.6
2011-09-29 03:00:00,5.4
2011-09-29 04:00:00,6.6
2011-09-29 05:00:00,23.6
2011-09-29 06:00:00,109.9
2011-09-29 07:00:00,294.3
2011-09-29 08:00:00,423.4
2011-09-29 09:00:00,216.2
2011-09-29 10:00:00,143.3
2011-09-29 11:00:00,160.2
2011-09-29 12:00:00,211.9
2011-09-29 13:00:00,197.1
2011-09-29 14:00:00,178.1
2011-09-29 15:00:00,174.5
2011-09-29 16:00:00,295.9
2011-09-29 17:00:00,574.0
2011-09-29 18:00:00,565.0
2011-09-29 19:00:00,370.6
2011-09-29 20:00:00,271.8
2011-09-29 21:00:00,185.6
2011-09-29 22:00:00,140.8
2011-09-29 23:00:00,98.4
2011-09-30 00:00:00,57.1
2011-09-30 01:00:00,25.1
2011-09-30 02:00:00,8.1
2011-09-30 03:00:00,6.0
2011-09-30 04:00:00,6.1
2011-09-30 05:00:00,25.4
2011-09-30 06:00:00,101.8
2011-09-30 07:00:00,263.1
2011-09-30 08:00:00,444.6
2011-09-30 09:00:00,230.7
2011-09-30 10:00:00,175.1
2011-09-30 11:00:00,208.2
2011-09-30 12:00:00,229.7
2011-09-30 13:00:00,239.0
2011-09-30 14:00:00,246.7
2011-09-30 15:00:00,234.4
2011-09-30 16:00:00,353.9
2011-09-30 17:00:00,511.0
2011-09-30 18:00:00,444.1
2011-09-30 19:00:00,253.2
2011-09-30 20:00:00,199.6
2011-09-30 21:00:00,172.9
2011-09-30 22:00:00,112.9
2011-09-30 23:00:00,113.3
2011-10-20 00:00:00,22.1
2011-10-20 01:00:00,16.8
2011-10-20 02:00:00,10.9
2011-10-20 03:00:00,7.0
2011-10-20 04:00:00,7.0
2011-10-20 05:00:00,28.3
2011-10-20 06:00:00,106.8
2011-10-20 07:00:00,292.1
2011-10-20 08:00:00,429.6
2011-10-20 09:00:00,222.5
2011-10-20 10:00:00,121.0
2011-10-20 11:00:00,118.8
2011-10-20 12:00:00,165.1
2011-10-20 13:00:00,171.3
2011-10-20 14:00:00,149.0
2011-10-20 15:00:00,148.2
2011-10-20 16:00:00,244.8
2011-10-20 17:00:00,454.0
2011-10-20 18:00:00,414.5
2011-10-20 19:00:00,238.3
2011-10-20 20:00:00,228.4
2011-10-20 21:00:00,127.7
2011-10-20 22:00:00,111.3
2011-10-20 23:00:00,82.5
2011-10-21 00:00:00,49.6
2011-10-21 01:00:00,25.0
2011-10-21 02:00:00,11.8
2011-10-21 03:00:00,5.4
2011-10-21 04:00:00,5.34
2011-10-21 05:00:00,29.1
2011-10-21 06:00:00,94.2
2011-10-21 07:00:00,279.2
2011-10-21 08:00:00,424.8
2011-10-21 09:00:00,235.8
2011-10-21 10:00:00,158.9
2011-10-21 11:00:00,187.0
2011-10-21 12:00:00,230.2
2011-10-21 13:00:00,199.6
2011-10-21 14:00:00,222.5
2011-10-21 15:00:00,230.5
2011-10-21 16:00:00,295.4
2011-10-21 17:00:00,434.0
2011-10-21 18:00:00,394.3
2011-10-21 19:00:00,247.1
2011-10-21 20:00:00,207.7
2011-10-21 21:00:00,136.0
2011-10-21 22:00:00,115.5
2011-10-21 23:00:00,92.0
2011-10-22 00:00:00,82.2
2011-10-22 01:00:00,64.6
2011-10-22 02:00:00,49.9
2011-10-22 03:00:00,24.7
2011-10-22 04:00:00,7.0
2011-10-22 05:00:00,6.5
2011-10-22 06:00:00,18.9
2011-10-22 07:00:00,41.4
2011-10-22 08:00:00,73.0
2011-10-22 09:00:00,154.8
2011-10-22 10:00:00,274.5
2011-10-22 11:00:00,286.9
2011-10-22 12:00:00,361.0
2011-10-22 13:00:00,359.6
2011-10-22 14:00:00,342.9
2011-10-22 15:00:00,349.4
2011-10-22 16:00:00,302.9
2011-10-22 17:00:00,249.3
2011-10-22 18:00:00,220.1
2011-10-22 19:00:00,179.5
2011-10-22 20:00:00,173.6
2011-10-22 21:00:00,115.6
2011-10-22 22:00:00,115.0
2011-10-22 23:00:00,100.2
2011-10-23 00:00:00,82.6
2011-10-23 01:00:00,72.2
2011-10-23 02:00:00,57.8
2011-10-23 03:00:00,35.0
2011-10-23 04:00:00,9.2
2011-10-23 05:00:00,6.8
2011-10-23 06:00:00,16.7
2011-10-23 07:00:00,41.1
2011-10-23 08:00:00,78.5
