datetime,count
2011-07-23 11:00:00,309.85
2011-07-23 12:00:00,370.25
2011-07-23 13:00:00,357.75
2011-07-23 14:00:00,364.55
2011-07-23 15:00:00,360.75
2011-07-23 16:00:00,394.5
2011-07-23 17:00:00,371.35
2011-07-23 18:00:00,365.5
2011-07-23 19:00:00,314.45
2011-07-23 20:00:00,279.05
2011-07-23 21:00:00,241.95
2011-07-23 22:00:00,193.95
2011-07-23 23:00:00,139.5
2011-07-24 00:00:00,108.0
2011-07-24 01:00:00,95.1
2011-07-24 02:00:00,82.2
2011-07-24 03:00:00,34.05
2011-07-24 04:00:00,7.55
2011-07-24 05:00:00,8.3
2011-07-24 06:00:00,21.75
2011-07-24 07:00:00,57.6
2011-07-24 08:00:00,102.5
2011-07-24 09:00:00,181.85
2011-07-24 10:00:00,294.8
2011-07-24 11:00:00,332.05
2011-07-24 12:00:00,364.4
2011-07-24 13:00:00,364.95
2011-07-24 14:00:00,361.85
2011-07-24 15:00:00,333.5
2011-07-24 16:00:00,383.85
2011-07-24 17:00:00,370.8
2011-07-24 18:00:00,367.8
2011-07-24 19:00:00,343.0
2011-07-24 20:00:00,273.05
2011-07-24 21:00:00,216.0
2011-07-24 22:00:00,149.8
2011-07-24 23:00:00,94.3
2011-07-25 00:00:00,45.35
2011-07-25 01:00:00,13.35
2011-07-25 02:00:00,7.6
2011-07-25 03:00:00,4.2
2011-07-25 04:00:00,5.75
2011-07-25 05:00:00,24.85
2011-07-25 06:00:00,120.9
2011-07-25 07:00:00,291.0
2011-07-25 08:00:00,389.4
2011-07-25 09:00:00,182.9
2011-07-25 10:00:00,117.45
2011-07-25 11:00:00,128.2
2011-07-25 12:00:00,153.9
2011-07-25 13:00:00,151.15
2011-07-25 14:00:00,128.7
2011-07-25 15:00:00,121.1
2011-07-25 16:00:00,197.1
2011-07-25 17:00:00,477.95
2011-07-25 18:00:00,480.65
2011-07-25 19:00:00,395.6
2011-07-25 20:00:00,275.65
2011-07-25 21:00:00,155.95
2011-07-25 22:00:00,129.65
2011-07-25 23:00:00,74.15
2011-07-26 00:00:00,33.85
2011-07-26 01:00:00,14.55
2011-07-26 02:00:00,8.4
2011-07-26 03:00:00,4.65
2011-07-26 04:00:00,5.95
2011-07-26 05:00:00,24.05
2011-07-26 06:00:00,116.7
2011-07-26 07:00:00,320.3
2011-07-26 08:00:00,427.45
2011-07-26 09:00:00,202.1
2011-07-26 10:00:00,127.95
2011-07-26 11:00:00,159.7
2011-07-26 12:00:00,201.95
2011-07-26 13:00:00,185.65
2011-07-26 14:00:00,170.65
2011-07-26 15:00:00,153.9
2011-07-26 16:00:00,281.1
2011-07-26 17:00:00,561.2
2011-07-26 18:00:00,517.4
2011-07-26 19:00:00,361.8
2011-07-26 20:00:00,292.1
2011-07-26 21:00:00,237.35
2011-07-26 22:00:00,168.85
2011-07-26 23:00:00,92.75
2011-07-27 00:00:00,55.25
2011-07-27 01:00:00,17.45
2011-07-27 02:00:00,10.95
2011-07-27 03:00:00,5.05
2011-07-27 04:00:00,6.3
2011-07-27 05:00:00,28.45
2011-07-27 06:00:00,119.8
2011-07-27 07:00:00,305.15
2011-07-27 08:00:00,444.65
2011-07-27 09:00:00,191.4
2011-07-27 10:00:00,113.6
2011-07-27 11:00:00,163.95
2011-07-27 12:00:00,209.45
2011-07-27 13:00:00,206.5
2011-07-27 14:00:00,181.85
2011-07-27 15:00:00,182.05
2011-07-27 16:00:00,273.75
2011-07-27 17:00:00,569.2
2011-07-27 18:00:00,560.1
2011-07-27 19:00:00,381.2
2011-07-27 20:00:00,303.9
2011-07-27 21:00:00,222.4
2011-07-27 22:00:00,154.85
2011-07-27 23:00:00,87.75
2011-07-28 00:00:00,49.25
2011-07-28 01:00:00,20.7
2011-07-28 02:00:00,8.4
2011-07-28 03:00:00,5.9
2011-07-28 04:00:00,6.55
2011-07-28 05:00:00,27.6
2011-07-28 06:00:00,110.0
2011-07-28 07:00:00,306.85
2011-07-28 08:00:00,414.25
2011-07-28 09:00:00,188.8
2011-07-28 10:00:00,120.85
2011-07-28 11:00:00,130.65
2011-07-28 12:00:00,159.85
2011-07-28 13:00:00,151.35
2011-07-28 14:00:00,160.25
2011-07-28 15:00:00,152.2
2011-07-28 16:00:00,244.45
2011-07-28 17:00:00,516.5
2011-07-28 18:00:00,484.3
2011-07-28 19:00:00,371.45
2011-07-28 20:00:00,288.95
2011-07-28 21:00:00,218.0
2011-07-28 22:00:00,154.25
2011-07-28 23:00:00,125.29
2011-07-29 00:00:00,55.7
2011-07-29 01:00:00,26.25
2011-07-29 02:00:00,18.75
2011-07-29 03:00:00,5.45
2011-07-29 04:00:00,6.65
2011-07-29 05:00:00,20.2
2011-07-29 06:00:00,103.95
2011-07-29 07:00:00,281.35
2011-07-29 08:00:00,430.05
2011-07-29 09:00:00,231.2
2011-07-29 10:00:00,146.85
2011-07-29 11:00:00,161.25
2011-07-29 12:00:00,196.75
2011-07-29 13:00:00,193.45
2011-07-29 14:00:00,197.35
2011-07-29 15:00:00,188.8
2011-07-29 16:00:00,328.55
2011-07-29 17:00:00,506.1
2011-07-29 18:00:00,470.8
2011-07-29 19:00:00,385.05
2011-07-29 20:00:00,276.8
2011-07-29 21:00:00,231.35
2011-07-29 22:00:00,199.75
2011-07-29 23:00:00,144.45
2011-07-30 00:00:00,137.35
2011-07-30 01:00:00,85.25
2011-07-30 02:00:00,71.25
2011-07-30 03:00:00,33.6
2011-07-30 04:00:00,10.2
2011-07-30 05:00:00,10.35
2011-07-30 06:00:00,30.25
2011-07-30 07:00:00,60.2
2011-07-30 08:00:00,164.6
2011-07-30 09:00:00,230.05
2011-07-30 10:00:00,288.2
2011-07-30 11:00:00,321.5
2011-07-30 12:00:00,381.75
2011-07-30 13:00:00,388.7
2011-07-30 14:00:00,365.8
2011-07-30 15:00:00,355.65
2011-07-30 16:00:00,390.25
2011-07-30 17:00:00,371.95
2011-07-30 18:00:00,347.4
2011-07-30 19:00:00,350.45
2011-07-30 20:00:00,269.75
2011-07-30 21:00:00,241.55
2011-07-30 22:00:00,178.3
2011-07-30 23:00:00,141.5
2011-07-31 00:00:00,108.55
2011-07-31 01:00:00,101.05
2011-07-31 02:00:00,83.55
2011-07-31 03:00:00,32.25
2011-07-31 04:00:00,10.35
2011-07-31 05:00:00,11.55
2011-07-31 06:00:00,24.05
2011-07-31 07:00:00,58.0
2011-07-31 08:00:00,108.55
2011-07-31 09:00:00,182.75
2011-07-31 10:00:00,270.85
2011-07-31 11:00:00,318.1
2011-07-31 12:00:00,376.25
2011-07-31 13:00:00,384.85
2011-07-31 14:00:00,352.15
2011-07-31 15:00:00,344.5
2011-07-31 16:00:00,382.75
2011-07-31 17:00:00,340.45
2011-07-31 18:00:00,368.9
2011-07-31 19:00:00,306.55
2011-07-31 20:00:00,255.2
2011-07-31 21:00:00,215.7
2011-07-31 22:00:00,144.45
2011-07-31 23:00:00,80.15
2011-08-20 00:00:00,107.2
2011-08-20 01:00:00,83.0
2011-08-20 02:00:00,63.35
2011-08-20 03:00:00,31.9
2011-08-20 04:00:00,9.15
2011-08-20 05:00:00,13.55
2011-08-20 06:00:00,24.4
2011-08-20 07:00:00,47.1
2011-08-20 08:00:00,119.55
2011-08-20 09:00:00,212.6
2011-08-20 10:00:00,284.05
2011-08-20 11:00:00,376.6
2011-08-20 12:00:00,373.75
2011-08-20 13:00:00,382.15
2011-08-20 14:00:00,399.9
2011-08-20 15:00:00,396.2
2011-08-20 16:00:00,415.3
2011-08-20 17:00:00,390.4
2011-08-20 18:00:00,369.1
2011-08-20 19:00:00,337.2
2011-08-20 20:00:00,271.15
2011-08-20 21:00:00,220.9
2011-08-20 22:00:00,174.4
2011-08-20 23:00:00,132.3
2011-08-21 00:00:00,126.4
2011-08-21 01:00:00,81.85
2011-08-21 02:00:00,71.7
2011-08-21 03:00:00,41.0
2011-08-21 04:00:00,7.25
2011-08-21 05:00:00,8.9
2011-08-21 06:00:00,14.6
2011-08-21 07:00:00,37.55
2011-08-21 08:00:00,96.15
2011-08-21 09:00:00,177.7
2011-08-21 10:00:00,269.35
2011-08-21 11:00:00,333.35
2011-08-21 12:00:00,395.45
2011-08-21 13:00:00,420.5
2011-08-21 14:00:00,294.4
2011-08-21 15:00:00,322.85
2011-08-21 16:00:00,303.85
2011-08-21 17:00:00,229.9
2011-08-21 18:00:00,233.9
2011-08-21 19:00:00,325.0
2011-08-21 20:00:00,228.45
2011-08-21 21:00:00,203.25
2011-08-21 22:00:00,162.0
2011-08-21 23:00:00,90.8
2011-08-22 00:00:00,31.8
2011-08-22 01:00:00,17.4
2011-08-22 02:00:00,9.7
2011-08-22 03:00:00,5.3
2011-08-22 04:00:00,6.7
2011-08-22 05:00:00,28.0
2011-08-22 06:00:00,106.8
2011-08-22 07:00:00,292.9
2011-08-22 08:00:00,371.4
2011-08-22 09:00:00,196.8
2011-08-22 10:00:00,125.95
2011-08-22 11:00:00,166.85
2011-08-22 12:00:00,180.2
2011-08-22 13:00:00,168.45
2011-08-22 14:00:00,174.9
2011-08-22 15:00:00,181.1
2011-08-22 16:00:00,297.25
2011-08-22 17:00:00,564.7
2011-08-22 18:00:00,545.6
2011-08-22 19:00:00,401.35
2011-08-22 20:00:00,322.25
2011-08-22 21:00:00,219.9
2011-08-22 22:00:00,105.5
2011-08-22 23:00:00,82.1
2011-08-23 00:00:00,30.55
2011-08-23 01:00:00,15.15
2011-08-23 02:00:00,10.1
2011-08-23 03:00:00,4.7
2011-08-23 04:00:00,5.35
2011-08-23 05:00:00,25.75
2011-08-23 06:00:00,117.8
2011-08-23 07:00:00,338.45
2011-08-23 08:00:00,476.9
2011-08-23 09:00:00,200.0
2011-08-23 10:00:00,116.1
2011-08-23 11:00:00,159.3
2011-08-23 12:00:00,207.7
2011-08-23 13:00:00,198.15
2011-08-23 14:00:00,173.45
2011-08-23 15:00:00,185.85
2011-08-23 16:00:00,294.3
2011-08-23 17:00:00,578.05
2011-08-23 18:00:00,567.6
2011-08-23 19:00:00,393.5
2011-08-23 20:00:00,298.05
2011-08-23 21:00:00,221.65
2011-08-23 22:00:00,162.3
2011-08-23 23:00:00,87.2
2011-08-24 00:00:00,35.35
2011-08-24 01:00:00,15.45
2011-08-24 02:00:00,12.5
2011-08-24 03:00:00,7.6
2011-08-24 04:00:00,5.7
2011-08-24 05:00:00,26.4
2011-08-24 06:00:00,120.65
2011-08-24 07:00:00,323.1
2011-08-24 08:00:00,443.8
2011-08-24 09:00:00,200.8
2011-08-24 10:00:00,122.9
2011-08-24 11:00:00,156.1
2011-08-24 12:00:00,192.15
2011-08-24 13:00:00,184.3
2011-08-24 14:00:00,170.6
2011-08-24 15:00:00,183.55
2011-08-24 16:00:00,286.0
2011-08-24 17:00:00,591.9
2011-08-24 18:00:00,537.5
2011-08-24 19:00:00,371.85
2011-08-24 20:00:00,280.45
2011-08-24 21:00:00,220.4
2011-08-24 22:00:00,155.7
2011-08-24 23:00:00,94.1
2011-08-25 00:00:00,45.8
2011-08-25 01:00:00,20.95
2011-08-25 02:00:00,7.9
2011-08-25 03:00:00,6.3
2011-08-25 04:00:00,6.6
2011-08-25 05:00:00,27.6
2011-08-25 06:00:00,102.1
2011-08-25 07:00:00,274.6
2011-08-25 08:00:00,422.8
2011-08-25 09:00:00,205.3
2011-08-25 10:00:00,125.15
2011-08-25 11:00:00,103.3
2011-08-25 12:00:00,126.65
2011-08-25 13:00:00,136.45
2011-08-25 14:00:00,145.6
2011-08-25 15:00:00,158.15
2011-08-25 16:00:00,181.95
2011-08-25 17:00:00,374.3
2011-08-25 18:00:00,400.3
2011-08-25 19:00:00,294.2
2011-08-25 20:00:00,237.45
2011-08-25 21:00:00,208.65
2011-08-25 22:00:00,127.45
2011-08-25 23:00:00,93.8166666667
2011-08-26 00:00:00,58.45
2011-08-26 01:00:00,22.1
2011-08-26 02:00:00,10.35
2011-08-26 03:00:00,5.7
2011-08-26 04:00:00,6.15
2011-08-26 05:00:00,19.9
2011-08-26 06:00:00,89.25
2011-08-26 07:00:00,262.15
2011-08-26 08:00:00,413.75
2011-08-26 09:00:00,210.9
2011-08-26 10:00:00,150.35
2011-08-26 11:00:00,168.6
2011-08-26 12:00:00,234.95
2011-08-26 13:00:00,238.8
2011-08-26 14:00:00,206.1
2011-08-26 15:00:00,213.95
2011-08-26 16:00:00,331.55
2011-08-26 17:00:00,499.4
2011-08-26 18:00:00,408.3
2011-08-26 19:00:00,325.15
2011-08-26 20:00:00,244.3
2011-08-26 21:00:00,217.55
2011-08-26 22:00:00,159.65
2011-08-26 23:00:00,150.7
2011-08-27 00:00:00,110.95
2011-08-27 01:00:00,77.2
2011-08-27 02:00:00,64.1
2011-08-27 03:00:00,39.05
2011-08-27 04:00:00,7.9
2011-08-27 05:00:00,8.15
2011-08-27 06:00:00,26.9
2011-08-27 07:00:00,47.0
2011-08-27 08:00:00,156.9
2011-08-27 09:00:00,161.25
2011-08-27 10:00:00,199.25
2011-08-27 11:00:00,180.5
2011-08-27 12:00:00,263.4
2011-08-27 13:00:00,307.05
2011-08-27 14:00:00,227.1
2011-08-27 15:00:00,231.75
2011-08-27 16:00:00,158.1
2011-08-27 17:00:00,148.0
2011-08-28 07:00:00,79.25
2011-08-28 08:00:00,135.95
2011-08-28 09:00:00,188.3
2011-08-28 10:00:00,274.8
2011-08-28 11:00:00,372.8
2011-08-28 12:00:00,414.05
2011-08-28 13:00:00,438.5
2011-08-28 14:00:00,394.4
2011-08-28 15:00:00,383.45
2011-08-28 16:00:00,397.7
2011-08-28 17:00:00,411.7
2011-08-28 18:00:00,382.35
2011-08-28 19:00:00,352.25
2011-08-28 20:00:00,270.7
2011-08-28 21:00:00,193.75
2011-08-28 22:00:00,146.45
2011-08-28 23:00:00,90.3
2011-08-29 00:00:00,36.65
2011-08-29 01:00:00,17.8
2011-08-29 02:00:00,8.95
2011-08-29 03:00:00,8.1
2011-08-29 04:00:00,6.95
2011-08-29 05:00:00,25.45
2011-08-29 06:00:00,112.2
2011-08-29 07:00:00,305.85
2011-08-29 08:00:00,385.35
2011-08-29 09:00:00,202.25
2011-08-29 10:00:00,122.2
2011-08-29 11:00:00,164.65
2011-08-29 12:00:00,194.45
2011-08-29 13:00:00,205.3
2011-08-29 14:00:00,182.0
2011-08-29 15:00:00,188.25
2011-08-29 16:00:00,296.2
2011-08-29 17:00:00,547.7
2011-08-29 18:00:00,536.65
2011-08-29 19:00:00,404.45
2011-08-29 20:00:00,296.65
2011-08-29 21:00:00,217.15
2011-08-29 22:00:00,141.65
2011-08-29 23:00:00,79.2
2011-08-30 00:00:00,31.95
2011-08-30 01:00:00,11.8
2011-08-30 02:00:00,7.6
2011-08-30 03:00:00,4.25
2011-08-30 04:00:00,8.15
2011-08-30 05:00:00,22.3
2011-08-30 06:00:00,118.5
2011-08-30 07:00:00,349.7
2011-08-30 08:00:00,475.55
2011-08-30 09:00:00,202.9
2011-08-30 10:00:00,128.9
2011-08-30 11:00:00,154.4
2011-08-30 12:00:00,211.35
2011-08-30 13:00:00,206.35
2011-08-30 14:00:00,185.95
2011-08-30 15:00:00,188.15
2011-08-30 16:00:00,309.25
2011-08-30 17:00:00,578.15
2011-08-30 18:00:00,554.35
2011-08-30 19:00:00,387.45
2011-08-30 20:00:00,308.7
2011-08-30 21:00:00,200.65
2011-08-30 22:00:00,164.35
2011-08-30 23:00:00,87.1
2011-08-31 00:00:00,32.4
2011-08-31 01:00:00,13.65
2011-08-31 02:00:00,11.15
2011-08-31 03:00:00,8.1
2011-08-31 04:00:00,5.45
2011-08-31 05:00:00,28.1
2011-08-31 06:00:00,115.35
2011-08-31 07:00:00,342.5
2011-08-31 08:00:00,437.6
2011-08-31 09:00:00,205.0
2011-08-31 10:00:00,128.45
2011-08-31 11:00:00,153.5
2011-08-31 12:00:00,201.25
2011-08-31 13:00:00,207.2
2011-08-31 14:00:00,180.65
2011-08-31 15:00:00,185.15
2011-08-31 16:00:00,290.25
2011-08-31 17:00:00,587.8
2011-08-31 18:00:00,565.85
2011-08-31 19:00:00,368.05
2011-08-31 20:00:00,309.95
2011-08-31 21:00:00,208.05
2011-08-31 22:00:00,161.6
2011-08-31 23:00:00,85.55
2011-09-20 00:00:00,30.9
2011-09-20 01:00:00,11.9
2011-09-20 02:00:00,5.55
2011-09-20 03:00:00,4.45
2011-09-20 04:00:00,4.35
2011-09-20 05:00:00,19.65
2011-09-20 06:00:00,99.9
2011-09-20 07:00:00,270.95
2011-09-20 08:00:00,248.8
2011-09-20 09:00:00,147.75
2011-09-20 10:00:00,79.25
2011-09-20 11:00:00,89.0
2011-09-20 12:00:00,92.6
2011-09-20 13:00:00,80.35
2011-09-20 14:00:00,106.95
2011-09-20 15:00:00,168.8
2011-09-20 16:00:00,225.75
2011-09-20 17:00:00,404.8
2011-09-20 18:00:00,393.5
2011-09-20 19:00:00,279.35
2011-09-20 20:00:00,181.7
2011-09-20 21:00:00,110.7
2011-09-20 22:00:00,130.0
2011-09-20 23:00:00,82.2
2011-09-21 00:00:00,27.95
2011-09-21 01:00:00,9.95
2011-09-21 02:00:00,5.75
2011-09-21 03:00:00,4.5
2011-09-21 04:00:00,4.35
2011-09-21 05:00:00,15.6
2011-09-21 06:00:00,92.95
2011-09-21 07:00:00,260.55
2011-09-21 08:00:00,374.75
2011-09-21 09:00:00,103.4
2011-09-21 10:00:00,76.6
2011-09-21 11:00:00,104.6
2011-09-21 12:00:00,170.55
2011-09-21 13:00:00,162.35
2011-09-21 14:00:00,156.45
2011-09-21 15:00:00,164.05
2011-09-21 16:00:00,271.2
2011-09-21 17:00:00,414.05
2011-09-21 18:00:00,377.9
2011-09-21 19:00:00,221.6
2011-09-21 20:00:00,135.1
2011-09-21 21:00:00,83.65
2011-09-21 22:00:00,122.85
2011-09-21 23:00:00,71.45
2011-09-22 00:00:00,27.75
2011-09-22 01:00:00,11.45
2011-09-22 02:00:00,7.35
2011-09-22 03:00:00,4.65
2011-09-22 04:00:00,4.15
2011-09-22 05:00:00,17.05
2011-09-22 06:00:00,94.2
2011-09-22 07:00:00,283.4
2011-09-22 08:00:00,336.65
2011-09-22 09:00:00,139.25
2011-09-22 10:00:00,97.15
2011-09-22 11:00:00,112.25
2011-09-22 12:00:00,131.75
2011-09-22 13:00:00,136.05
2011-09-22 14:00:00,131.55
2011-09-22 15:00:00,142.9
2011-09-22 16:00:00,262.85
2011-09-22 17:00:00,425.5
2011-09-22 18:00:00,346.35
2011-09-22 19:00:00,237.25
2011-09-22 20:00:00,125.4
2011-09-22 21:00:00,119.2
2011-09-22 22:00:00,108.35
2011-09-22 23:00:00,76.6
2011-09-23 00:00:00,38.1
2011-09-23 01:00:00,16.25
2011-09-23 02:00:00,9.15
2011-09-23 03:00:00,5.15
2011-09-23 04:00:00,3.85
2011-09-23 05:00:00,16.85
2011-09-23 06:00:00,83.2
2011-09-23 07:00:00,160.55
2011-09-23 08:00:00,247.4
2011-09-23 09:00:00,133.85
2011-09-23 10:00:00,94.1
2011-09-23 11:00:00,95.8
2011-09-23 12:00:00,108.95
2011-09-23 13:00:00,110.05
2011-09-23 14:00:00,110.55
2011-09-23 15:00:00,109.6
2011-09-23 16:00:00,189.1
2011-09-23 17:00:00,243.7
2011-09-23 18:00:00,251.0
2011-09-23 19:00:00,227.55
2011-09-23 20:00:00,193.2
2011-09-23 21:00:00,123.1
2011-09-23 22:00:00,134.15
2011-09-23 23:00:00,127.35
2011-09-24 00:00:00,99.45
2011-09-24 01:00:00,79.75
2011-09-24 02:00:00,57.85
2011-09-24 03:00:00,40.05
2011-09-24 04:00:00,8.3
2011-09-24 05:00:00,12.95
2011-09-24 06:00:00,23.05
2011-09-24 07:00:00,51.3
2011-09-24 08:00:00,141.25
2011-09-24 09:00:00,148.9
2011-09-24 10:00:00,225.9
2011-09-24 11:00:00,314.05
2011-09-24 12:00:00,385.15
2011-09-24 13:00:00,369.5
2011-09-24 14:00:00,379.05
2011-09-24 15:00:00,379.6
2011-09-24 16:00:00,312.45
2011-09-24 17:00:00,283.3
2011-09-24 18:00:00,280.45
2011-09-24 19:00:00,245.0
2011-09-24 20:00:00,196.8
2011-09-24 21:00:00,154.6
2011-09-24 22:00:00,132.6
2011-09-24 23:00:00,110.8
2011-09-25 00:00:00,95.5
2011-09-25 01:00:00,80.9
2011-09-25 02:00:00,60.5
2011-09-25 03:00:00,40.9
2011-09-25 04:00:00,9.95
2011-09-25 05:00:00,16.85
2011-09-25 06:00:00,12.35
2011-09-25 07:00:00,49.45
2011-09-25 08:00:00,125.4
2011-09-25 09:00:00,167.0
2011-09-25 10:00:00,252.7
2011-09-25 11:00:00,322.9
2011-09-25 12:00:00,378.45
2011-09-25 13:00:00,366.7
2011-09-25 14:00:00,375.3
2011-09-25 15:00:00,377.75
2011-09-25 16:00:00,376.25
2011-09-25 17:00:00,268.85
2011-09-25 18:00:00,257.2
2011-09-25 19:00:00,213.15
2011-09-25 20:00:00,192.55
2011-09-25 21:00:00,111.45
2011-09-25 22:00:00,130.8
2011-09-25 23:00:00,97.45
2011-09-26 00:00:00,27.05
2011-09-26 01:00:00,12.1
2011-09-26 02:00:00,5.85
2011-09-26 03:00:00,3.8
2011-09-26 04:00:00,4.95
2011-09-26 05:00:00,18.85
2011-09-26 06:00:00,95.2
2011-09-26 07:00:00,285.6
2011-09-26 08:00:00,316.75
2011-09-26 09:00:00,194.9
2011-09-26 10:00:00,102.35
2011-09-26 11:00:00,140.15
2011-09-26 12:00:00,142.05
2011-09-26 13:00:00,161.15
2011-09-26 14:00:00,169.15
2011-09-26 15:00:00,175.35
2011-09-26 16:00:00,290.8
2011-09-26 17:00:00,552.55
2011-09-26 18:00:00,365.5
2011-09-26 19:00:00,228.8
2011-09-26 20:00:00,177.5
2011-09-26 21:00:00,126.05
2011-09-26 22:00:00,130.6
2011-09-26 23:00:00,77.35
2011-09-27 00:00:00,29.2
2011-09-27 01:00:00,11.3
2011-09-27 02:00:00,7.15
2011-09-27 03:00:00,3.45
2011-09-27 04:00:00,3.4
2011-09-27 05:00:00,16.15
2011-09-27 06:00:00,102.5
2011-09-27 07:00:00,312.9
2011-09-27 08:00:00,421.6
2011-09-27 09:00:00,174.8
2011-09-27 10:00:00,95.5
2011-09-27 11:00:00,102.7
2011-09-27 12:00:00,116.9
2011-09-27 13:00:00,168.2
2011-09-27 14:00:00,130.95
2011-09-27 15:00:00,119.45
2011-09-27 16:00:00,238.25
2011-09-27 17:00:00,216.4
2011-09-27 18:00:00,213.55
2011-09-27 19:00:00,249.5
2011-09-27 20:00:00,229.7
2011-09-27 21:00:00,176.1
2011-09-27 22:00:00,135.0
2011-09-27 23:00:00,68.15
2011-09-28 00:00:00,30.6
2011-09-28 01:00:00,13.1
2011-09-28 02:00:00,6.4
2011-09-28 03:00:00,5.05
2011-09-28 04:00:00,6.3
2011-09-28 05:00:00,17.2
2011-09-28 06:00:00,55.45
2011-09-28 07:00:00,101.2
2011-09-28 08:00:00,267.9
2011-09-28 09:00:00,142.9
2011-09-28 10:00:00,73.6
2011-09-28 11:00:00,107.05
2011-09-28 12:00:00,140.9
2011-09-28 13:00:00,164.75
2011-09-28 14:00:00,171.5
2011-09-28 15:00:00,171.25
2011-09-28 16:00:00,292.6
2011-09-28 17:00:00,562.9
2011-09-28 18:00:00,359.7
2011-09-28 19:00:00,234.7
2011-09-28 20:00:00,161.8
2011-09-28 21:00:00,122.15
2011-09-28 22:00:00,123.4
2011-09-28 23:00:00,72.95
2011-09-29 00:00:00,24.3
2011-09-29 01:00:00,13.05
2011-09-29 02:00:00,7.6
2011-09-29 03:00:00,5.35
2011-09-29 04:00:00,5.55
2011-09-29 05:00:00,19.85
2011-09-29 06:00:00,106.45
2011-09-29 07:00:00,324.5
2011-09-29 08:00:00,436.65
2011-09-29 09:00:00,218.7
2011-09-29 10:00:00,131.65
2011-09-29 11:00:00,156.3
2011-09-29 12:00:00,204.9
2011-09-29 13:00:00,199.7
2011-09-29 14:00:00,186.55
2011-09-29 15:00:00,185.8
2011-09-29 16:00:00,288.55
2011-09-29 17:00:00,555.2
2011-09-29 18:00:00,525.85
2011-09-29 19:00:00,343.75
2011-09-29 20:00:00,262.65
2011-09-29 21:00:00,197.95
2011-09-29 22:00:00,136.9
2011-09-29 23:00:00,95.2
2011-09-30 00:00:00,59.9
2011-09-30 01:00:00,25.0
2011-09-30 02:00:00,11.35
2011-09-30 03:00:00,5.4
2011-09-30 04:00:00,6.2
2011-09-30 05:00:00,25.55
2011-09-30 06:00:00,97.95
2011-09-30 07:00:00,301.65
2011-09-30 08:00:00,468.95
2011-09-30 09:00:00,214.7
2011-09-30 10:00:00,160.7
2011-09-30 11:00:00,194.5
2011-09-30 12:00:00,248.4
2011-09-30 13:00:00,231.2
2011-09-30 14:00:00,244.95
2011-09-30 15:00:00,235.55
2011-09-30 16:00:00,346.7
2011-09-30 17:00:00,522.45
2011-09-30 18:00:00,487.15
2011-09-30 19:00:00,295.3
2011-09-30 20:00:00,195.65
2011-09-30 21:00:00,176.6
2011-09-30 22:00:00,117.35
2011-09-30 23:00:00,122.15
2011-10-20 00:00:00,23.15
2011-10-20 01:00:00,15.25
2011-10-20 02:00:00,12.0
2011-10-20 03:00:00,5.65
2011-10-20 04:00:00,5.8
2011-10-20 05:00:00,27.25
2011-10-20 06:00:00,90.45
2011-10-20 07:00:00,289.0
2011-10-20 08:00:00,418.0
2011-10-20 09:00:00,217.15
2011-10-20 10:00:00,137.1
2011-10-20 11:00:00,149.25
2011-10-20 12:00:00,172.4
2011-10-20 13:00:00,158.6
2011-10-20 14:00:00,140.1
2011-10-20 15:00:00,144.7
2011-10-20 16:00:00,234.05
2011-10-20 17:00:00,396.0
2011-10-20 18:00:00,373.0
2011-10-20 19:00:00,242.8
2011-10-20 20:00:00,205.25
2011-10-20 21:00:00,139.55
2011-10-20 22:00:00,116.5
2011-10-20 23:00:00,83.35
2011-10-21 00:00:00,51.95
2011-10-21 01:00:00,24.5
2011-10-21 02:00:00,13.05
2011-10-21 03:00:00,5.7
2011-10-21 04:00:00,5.75
2011-10-21 05:00:00,25.95
2011-10-21 06:00:00,88.1
2011-10-21 07:00:00,255.25
2011-10-21 08:00:00,407.05
2011-10-21 09:00:00,225.9
2011-10-21 10:00:00,196.05
2011-10-21 11:00:00,175.1
2011-10-21 12:00:00,217.75
2011-10-21 13:00:00,206.05
2011-10-21 14:00:00,211.95
2011-10-21 15:00:00,216.75
2011-10-21 16:00:00,326.75
2011-10-21 17:00:00,410.4
2011-10-21 18:00:00,396.25
2011-10-21 19:00:00,252.1
2011-10-21 20:00:00,184.75
2011-10-21 21:00:00,137.2
2011-10-21 22:00:00,107.25
2011-10-21 23:00:00,85.9
2011-10-22 00:00:00,80.0
2011-10-22 01:00:00,68.65
2011-10-22 02:00:00,54.85
2011-10-22 03:00:00,22.5
2011-10-22 04:00:00,4.75
2011-10-22 05:00:00,6.45
2011-10-22 06:00:00,18.6
2011-10-22 07:00:00,58.55
2011-10-22 08:00:00,84.25
2011-10-22 09:00:00,147.05
2011-10-22 10:00:00,229.8
2011-10-22 11:00:00,232.2
2011-10-22 12:00:00,332.7
2011-10-22 13:00:00,362.85
2011-10-22 14:00:00,327.65
2011-10-22 15:00:00,346.95
2011-10-22 16:00:00,351.85
2011-10-22 17:00:00,286.95
2011-10-22 18:00:00,216.75
2011-10-22 19:00:00,209.8
2011-10-22 20:00:00,158.05
2011-10-22 21:00:00,112.45
2011-10-22 22:00:00,102.75
2011-10-22 23:00:00,78.6
2011-10-23 00:00:00,83.05
2011-10-23 01:00:00,81.45
2011-10-23 02:00:00,59.075
2011-10-23 03:00:00,29.95
2011-10-23 04:00:00,8.9
2011-10-23 05:00:00,8.4
2011-10-23 06:00:00,16.8
