datetime,count
2011-07-23 13:00:00,343.0
2011-07-23 14:00:00,344.7
2011-07-23 15:00:00,344.4
2011-07-23 16:00:00,389.0
2011-07-23 17:00:00,386.5
2011-07-23 18:00:00,393.4
2011-07-23 19:00:00,313.0
2011-07-23 20:00:00,308.8
2011-07-23 21:00:00,241.6
2011-07-23 22:00:00,195.5
2011-07-23 23:00:00,137.8
2011-07-24 00:00:00,116.0
2011-07-24 01:00:00,93.3
2011-07-24 02:00:00,81.9
2011-07-24 03:00:00,34.1
2011-07-24 04:00:00,6.5
2011-07-24 05:00:00,9.7
2011-07-24 06:00:00,29.4
2011-07-24 07:00:00,66.3
2011-07-24 08:00:00,107.5
2011-07-24 09:00:00,183.2
2011-07-24 10:00:00,289.0
2011-07-24 11:00:00,355.9
2011-07-24 12:00:00,357.1
2011-07-24 13:00:00,345.0
2011-07-24 14:00:00,348.3
2011-07-24 15:00:00,341.8
2011-07-24 16:00:00,377.0
2011-07-24 17:00:00,360.9
2011-07-24 18:00:00,367.2
2011-07-24 19:00:00,345.7
2011-07-24 20:00:00,285.6
2011-07-24 21:00:00,228.8
2011-07-24 22:00:00,165.3
2011-07-24 23:00:00,84.6
2011-07-25 00:00:00,46.8
2011-07-25 01:00:00,15.2
2011-07-25 02:00:00,11.1
2011-07-25 03:00:00,4.2
2011-07-25 04:00:00,5.4
2011-07-25 05:00:00,24.2
2011-07-25 06:00:00,114.8
2011-07-25 07:00:00,291.3
2011-07-25 08:00:00,422.8
2011-07-25 09:00:00,180.4
2011-07-25 10:00:00,111.1
2011-07-25 11:00:00,123.6
2011-07-25 12:00:00,160.7
2011-07-25 13:00:00,151.6
2011-07-25 14:00:00,142.2
2011-07-25 15:00:00,142.8
2011-07-25 16:00:00,121.9
2011-07-25 17:00:00,463.2
2011-07-25 18:00:00,447.0
2011-07-25 19:00:00,388.3
2011-07-25 20:00:00,306.2
2011-07-25 21:00:00,146.7
2011-07-25 22:00:00,126.6
2011-07-25 23:00:00,71.3
2011-07-26 00:00:00,28.5
2011-07-26 01:00:00,17.7
2011-07-26 02:00:00,10.6
2011-07-26 03:00:00,4.9
2011-07-26 04:00:00,7.3
2011-07-26 05:00:00,22.3
2011-07-26 06:00:00,114.4
2011-07-26 07:00:00,323.3
2011-07-26 08:00:00,432.6
2011-07-26 09:00:00,205.9
2011-07-26 10:00:00,131.7
2011-07-26 11:00:00,146.0
2011-07-26 12:00:00,206.3
2011-07-26 13:00:00,199.1
2011-07-26 14:00:00,160.9
2011-07-26 15:00:00,162.7
2011-07-26 16:00:00,282.3
2011-07-26 17:00:00,530.1
2011-07-26 18:00:00,545.7
2011-07-26 19:00:00,360.1
2011-07-26 20:00:00,297.4
2011-07-26 21:00:00,239.3
2011-07-26 22:00:00,168.7
2011-07-26 23:00:00,93.7
2011-07-27 00:00:00,46.9
2011-07-27 01:00:00,16.0
2011-07-27 02:00:00,17.0
2011-07-27 03:00:00,4.6
2011-07-27 04:00:00,4.7
2011-07-27 05:00:00,26.3
2011-07-27 06:00:00,116.6
2011-07-27 07:00:00,296.3
2011-07-27 08:00:00,458.3
2011-07-27 09:00:00,203.0
2011-07-27 10:00:00,113.3
2011-07-27 11:00:00,158.8
2011-07-27 12:00:00,203.0
2011-07-27 13:00:00,209.1
2011-07-27 14:00:00,176.7
2011-07-27 15:00:00,178.6
2011-07-27 16:00:00,284.9
2011-07-27 17:00:00,559.1
2011-07-27 18:00:00,555.5
2011-07-27 19:00:00,399.7
2011-07-27 20:00:00,308.8
2011-07-27 21:00:00,219.7
2011-07-27 22:00:00,156.3
2011-07-27 23:00:00,82.5
2011-07-28 00:00:00,49.6
2011-07-28 01:00:00,19.0
2011-07-28 02:00:00,11.4
2011-07-28 03:00:00,7.3
2011-07-28 04:00:00,6.7
2011-07-28 05:00:00,25.7
2011-07-28 06:00:00,115.9
2011-07-28 07:00:00,294.7
2011-07-28 08:00:00,452.0
2011-07-28 09:00:00,195.8
2011-07-28 10:00:00,112.2
2011-07-28 11:00:00,134.2
2011-07-28 12:00:00,162.7
2011-07-28 13:00:00,154.2
2011-07-28 14:00:00,159.0
2011-07-28 15:00:00,159.4
2011-07-28 16:00:00,239.7
2011-07-28 17:00:00,502.9
2011-07-28 18:00:00,492.5
2011-07-28 19:00:00,374.6
2011-07-28 20:00:00,279.4
2011-07-28 21:00:00,205.6
2011-07-28 22:00:00,156.3
2011-07-28 23:00:00,130.8
2011-07-29 00:00:00,54.6
2011-07-29 01:00:00,31.0
2011-07-29 02:00:00,18.8
2011-07-29 03:00:00,6.4
2011-07-29 04:00:00,7.5
2011-07-29 05:00:00,22.4
2011-07-29 06:00:00,106.7
2011-07-29 07:00:00,288.4
2011-07-29 08:00:00,465.0
2011-07-29 09:00:00,233.7
2011-07-29 10:00:00,141.7
2011-07-29 11:00:00,178.9
2011-07-29 12:00:00,210.6
2011-07-29 13:00:00,213.3
2011-07-29 14:00:00,205.9
2011-07-29 15:00:00,216.2
2011-07-29 16:00:00,341.0
2011-07-29 17:00:00,462.2
2011-07-29 18:00:00,459.5
2011-07-29 19:00:00,361.1
2011-07-29 20:00:00,292.4
2011-07-29 21:00:00,243.0
2011-07-29 22:00:00,203.6
2011-07-29 23:00:00,139.3
2011-07-30 00:00:00,137.6
2011-07-30 01:00:00,77.1
2011-07-30 02:00:00,72.4
2011-07-30 03:00:00,35.8
2011-07-30 04:00:00,7.4
2011-07-30 05:00:00,10.0
2011-07-30 06:00:00,30.6
2011-07-30 07:00:00,56.9
2011-07-30 08:00:00,154.5
2011-07-30 09:00:00,212.1
2011-07-30 10:00:00,291.4
2011-07-30 11:00:00,349.4
2011-07-30 12:00:00,378.6
2011-07-30 13:00:00,370.4
2011-07-30 14:00:00,367.0
2011-07-30 15:00:00,356.5
2011-07-30 16:00:00,399.4
2011-07-30 17:00:00,377.5
2011-07-30 18:00:00,356.8
2011-07-30 19:00:00,358.0
2011-07-30 20:00:00,298.4
2011-07-30 21:00:00,243.4
2011-07-30 22:00:00,197.2
2011-07-30 23:00:00,138.5
2011-07-31 00:00:00,116.0
2011-07-31 01:00:00,88.1
2011-07-31 02:00:00,88.3
2011-07-31 03:00:00,32.1
2011-07-31 04:00:00,7.5
2011-07-31 05:00:00,11.2
2011-07-31 06:00:00,28.8
2011-07-31 07:00:00,66.8
2011-07-31 08:00:00,120.1
2011-07-31 09:00:00,181.2
2011-07-31 10:00:00,282.1
2011-07-31 11:00:00,349.4
2011-07-31 12:00:00,383.5
2011-07-31 13:00:00,358.8
2011-07-31 14:00:00,364.0
2011-07-31 15:00:00,349.9
2011-07-31 16:00:00,380.6
2011-07-31 17:00:00,361.9
2011-07-31 18:00:00,369.2
2011-07-31 19:00:00,326.2
2011-07-31 20:00:00,288.4
2011-07-31 21:00:00,235.6
2011-07-31 22:00:00,161.4
2011-07-31 23:00:00,74.2
2011-08-20 00:00:00,100.9
2011-08-20 01:00:00,80.7
2011-08-20 02:00:00,63.2
2011-08-20 03:00:00,32.7
2011-08-20 04:00:00,11.0
2011-08-20 05:00:00,17.3
2011-08-20 06:00:00,17.7
2011-08-20 07:00:00,50.8
2011-08-20 08:00:00,107.1
2011-08-20 09:00:00,205.4
2011-08-20 10:00:00,287.9
2011-08-20 11:00:00,364.1
2011-08-20 12:00:00,371.1
2011-08-20 13:00:00,369.6
2011-08-20 14:00:00,404.1
2011-08-20 15:00:00,389.2
2011-08-20 16:00:00,407.7
2011-08-20 17:00:00,400.9
2011-08-20 18:00:00,361.6
2011-08-20 19:00:00,336.4
2011-08-20 20:00:00,278.1
2011-08-20 21:00:00,199.8
2011-08-20 22:00:00,167.8
2011-08-20 23:00:00,137.4
2011-08-21 00:00:00,147.4
2011-08-21 01:00:00,75.6
2011-08-21 02:00:00,69.7
2011-08-21 03:00:00,37.3
2011-08-21 04:00:00,6.3
2011-08-21 05:00:00,6.6
2011-08-21 06:00:00,15.6
2011-08-21 07:00:00,37.6
2011-08-21 08:00:00,91.5
2011-08-21 09:00:00,186.3
2011-08-21 10:00:00,272.5
2011-08-21 11:00:00,351.7
2011-08-21 12:00:00,400.7
2011-08-21 13:00:00,417.1
2011-08-21 14:00:00,295.1
2011-08-21 15:00:00,285.8
2011-08-21 16:00:00,240.2
2011-08-21 17:00:00,243.9
2011-08-21 18:00:00,250.6
2011-08-21 19:00:00,304.0
2011-08-21 20:00:00,221.3
2011-08-21 21:00:00,211.9
2011-08-21 22:00:00,167.3
2011-08-21 23:00:00,85.3
2011-08-22 00:00:00,33.2
2011-08-22 01:00:00,17.1
2011-08-22 02:00:00,9.8
2011-08-22 03:00:00,4.2
2011-08-22 04:00:00,6.1
2011-08-22 05:00:00,27.7
2011-08-22 06:00:00,109.9
2011-08-22 07:00:00,295.5
2011-08-22 08:00:00,393.0
2011-08-22 09:00:00,194.9
2011-08-22 10:00:00,122.4
2011-08-22 11:00:00,162.4
2011-08-22 12:00:00,196.6
2011-08-22 13:00:00,192.9
2011-08-22 14:00:00,173.5
2011-08-22 15:00:00,172.0
2011-08-22 16:00:00,302.1
2011-08-22 17:00:00,568.5
2011-08-22 18:00:00,527.8
2011-08-22 19:00:00,399.3
2011-08-22 20:00:00,290.7
2011-08-22 21:00:00,215.1
2011-08-22 22:00:00,140.9
2011-08-22 23:00:00,89.5
2011-08-23 00:00:00,34.9
2011-08-23 01:00:00,16.7
2011-08-23 02:00:00,11.6
2011-08-23 03:00:00,5.6
2011-08-23 04:00:00,4.7
2011-08-23 05:00:00,25.5
2011-08-23 06:00:00,112.7
2011-08-23 07:00:00,315.0
2011-08-23 08:00:00,464.9
2011-08-23 09:00:00,204.4
2011-08-23 10:00:00,114.8
2011-08-23 11:00:00,159.7
2011-08-23 12:00:00,209.2
2011-08-23 13:00:00,209.4
2011-08-23 14:00:00,174.6
2011-08-23 15:00:00,171.2
2011-08-23 16:00:00,307.9
2011-08-23 17:00:00,581.5
2011-08-23 18:00:00,574.1
2011-08-23 19:00:00,418.4
2011-08-23 20:00:00,282.6
2011-08-23 21:00:00,192.3
2011-08-23 22:00:00,169.7
2011-08-23 23:00:00,79.2
2011-08-24 00:00:00,33.8
2011-08-24 01:00:00,13.9
2011-08-24 02:00:00,11.7
2011-08-24 03:00:00,5.2
2011-08-24 04:00:00,6.6
2011-08-24 05:00:00,23.1
2011-08-24 06:00:00,115.1
2011-08-24 07:00:00,325.6
2011-08-24 08:00:00,444.5
2011-08-24 09:00:00,202.3
2011-08-24 10:00:00,127.5
2011-08-24 11:00:00,156.7
2011-08-24 12:00:00,209.1
2011-08-24 13:00:00,191.6
2011-08-24 14:00:00,181.5
2011-08-24 15:00:00,177.1
2011-08-24 16:00:00,275.9
2011-08-24 17:00:00,581.4
2011-08-24 18:00:00,519.4
2011-08-24 19:00:00,378.2
2011-08-24 20:00:00,284.9
2011-08-24 21:00:00,203.7
2011-08-24 22:00:00,161.0
2011-08-24 23:00:00,108.3
2011-08-25 00:00:00,48.9
2011-08-25 01:00:00,19.8
2011-08-25 02:00:00,7.8
2011-08-25 03:00:00,6.3
2011-08-25 04:00:00,7.2
2011-08-25 05:00:00,26.0
2011-08-25 06:00:00,109.1
2011-08-25 07:00:00,272.5
2011-08-25 08:00:00,416.5
2011-08-25 09:00:00,204.1
2011-08-25 10:00:00,126.5
2011-08-25 11:00:00,137.5
2011-08-25 12:00:00,177.2
2011-08-25 13:00:00,139.1
2011-08-25 14:00:00,159.4
2011-08-25 15:00:00,165.1
2011-08-25 16:00:00,174.5
2011-08-25 17:00:00,383.7
2011-08-25 18:00:00,324.6
2011-08-25 19:00:00,283.2
2011-08-25 20:00:00,248.5
2011-08-25 21:00:00,213.3
2011-08-25 22:00:00,133.5
2011-08-25 23:00:00,112.3
2011-08-26 00:00:00,50.7
2011-08-26 01:00:00,20.2
2011-08-26 02:00:00,11.7
2011-08-26 03:00:00,5.5
2011-08-26 04:00:00,3.6
2011-08-26 05:00:00,20.0
2011-08-26 06:00:00,93.2
2011-08-26 07:00:00,271.3
2011-08-26 08:00:00,420.4
2011-08-26 09:00:00,215.8
2011-08-26 10:00:00,154.7
2011-08-26 11:00:00,171.4
2011-08-26 12:00:00,215.8
2011-08-26 13:00:00,221.2
2011-08-26 14:00:00,191.9
2011-08-26 15:00:00,186.6
2011-08-26 16:00:00,301.6
2011-08-26 17:00:00,488.5
2011-08-26 18:00:00,412.2
2011-08-26 19:00:00,294.2
2011-08-26 20:00:00,246.9
2011-08-26 21:00:00,222.3
2011-08-26 22:00:00,163.4
2011-08-26 23:00:00,140.2
2011-08-27 00:00:00,101.3
2011-08-27 01:00:00,69.6
2011-08-27 02:00:00,64.7
2011-08-27 03:00:00,38.0
2011-08-27 04:00:00,10.3
2011-08-27 05:00:00,13.0
2011-08-27 06:00:00,23.2
2011-08-27 07:00:00,52.5
2011-08-27 08:00:00,153.4
2011-08-27 09:00:00,179.7
2011-08-27 10:00:00,205.3
2011-08-27 11:00:00,179.7
2011-08-27 12:00:00,292.0
2011-08-27 13:00:00,302.0
2011-08-27 14:00:00,274.8
2011-08-27 15:00:00,276.3
2011-08-27 16:00:00,187.9
2011-08-27 17:00:00,137.3
2011-08-28 07:00:00,96.8
2011-08-28 08:00:00,132.8
2011-08-28 09:00:00,188.5
2011-08-28 10:00:00,306.0
2011-08-28 11:00:00,359.7
2011-08-28 12:00:00,399.8
2011-08-28 13:00:00,399.2
2011-08-28 14:00:00,402.6
2011-08-28 15:00:00,400.9
2011-08-28 16:00:00,363.3
2011-08-28 17:00:00,361.25
2011-08-28 18:00:00,359.8
2011-08-28 19:00:00,341.9
2011-08-28 20:00:00,275.6
2011-08-28 21:00:00,205.2
2011-08-28 22:00:00,147.5
2011-08-28 23:00:00,74.6
2011-08-29 00:00:00,35.1
2011-08-29 01:00:00,14.5
2011-08-29 02:00:00,9.4
2011-08-29 03:00:00,5.0
2011-08-29 04:00:00,4.8
2011-08-29 05:00:00,25.0
2011-08-29 06:00:00,112.0
2011-08-29 07:00:00,315.0
2011-08-29 08:00:00,416.2
2011-08-29 09:00:00,197.5
2011-08-29 10:00:00,122.5
2011-08-29 11:00:00,156.1
2011-08-29 12:00:00,204.2
2011-08-29 13:00:00,218.0
2011-08-29 14:00:00,173.5
2011-08-29 15:00:00,172.0
2011-08-29 16:00:00,309.3
2011-08-29 17:00:00,499.2
2011-08-29 18:00:00,496.7
2011-08-29 19:00:00,425.0
2011-08-29 20:00:00,281.9
2011-08-29 21:00:00,220.6
2011-08-29 22:00:00,145.6
2011-08-29 23:00:00,75.7
2011-08-30 00:00:00,39.3
2011-08-30 01:00:00,15.1
2011-08-30 02:00:00,8.4
2011-08-30 03:00:00,5.0
2011-08-30 04:00:00,6.2
2011-08-30 05:00:00,22.9
2011-08-30 06:00:00,109.7
2011-08-30 07:00:00,346.1
2011-08-30 08:00:00,458.6
2011-08-30 09:00:00,197.8
2011-08-30 10:00:00,132.1
2011-08-30 11:00:00,154.8
2011-08-30 12:00:00,213.5
2011-08-30 13:00:00,207.5
2011-08-30 14:00:00,174.8
2011-08-30 15:00:00,171.8
2011-08-30 16:00:00,309.0
2011-08-30 17:00:00,576.7
2011-08-30 18:00:00,552.9
2011-08-30 19:00:00,404.7
2011-08-30 20:00:00,284.0
2011-08-30 21:00:00,194.3
2011-08-30 22:00:00,155.4
2011-08-30 23:00:00,77.0
2011-08-31 00:00:00,29.2
2011-08-31 01:00:00,16.9
2011-08-31 02:00:00,9.8
2011-08-31 03:00:00,7.0
2011-08-31 04:00:00,6.4
2011-08-31 05:00:00,26.3
2011-08-31 06:00:00,112.4
2011-08-31 07:00:00,330.8
2011-08-31 08:00:00,436.9
2011-08-31 09:00:00,208.3
2011-08-31 10:00:00,130.6
2011-08-31 11:00:00,153.4
2011-08-31 12:00:00,201.4
2011-08-31 13:00:00,202.9
2011-08-31 14:00:00,174.4
2011-08-31 15:00:00,171.2
2011-08-31 16:00:00,296.7
2011-08-31 17:00:00,592.1
2011-08-31 18:00:00,551.9
2011-08-31 19:00:00,351.6
2011-08-31 20:00:00,284.0
2011-08-31 21:00:00,212.0
2011-08-31 22:00:00,147.4
2011-08-31 23:00:00,77.2
2011-09-20 00:00:00,38.7
2011-09-20 01:00:00,9.6
2011-09-20 02:00:00,3.6
2011-09-20 03:00:00,5.0
2011-09-20 04:00:00,4.1
2011-09-20 05:00:00,21.1
2011-09-20 06:00:00,101.4
2011-09-20 07:00:00,322.9
2011-09-20 08:00:00,216.2
2011-09-20 09:00:00,108.0
2011-09-20 10:00:00,68.5
2011-09-20 11:00:00,79.1
2011-09-20 12:00:00,89.3
2011-09-20 13:00:00,85.3
2011-09-20 14:00:00,121.6
2011-09-20 15:00:00,174.4
2011-09-20 16:00:00,192.7
2011-09-20 17:00:00,365.5
2011-09-20 18:00:00,290.5
2011-09-20 19:00:00,281.5
2011-09-20 20:00:00,182.7
2011-09-20 21:00:00,133.9
2011-09-20 22:00:00,116.4
2011-09-20 23:00:00,68.7
2011-09-21 00:00:00,27.5
2011-09-21 01:00:00,9.6
2011-09-21 02:00:00,7.9
2011-09-21 03:00:00,3.9
2011-09-21 04:00:00,4.5
2011-09-21 05:00:00,15.8
2011-09-21 06:00:00,84.2
2011-09-21 07:00:00,279.6
2011-09-21 08:00:00,337.1
2011-09-21 09:00:00,130.6
2011-09-21 10:00:00,81.7
2011-09-21 11:00:00,128.6
2011-09-21 12:00:00,167.7
2011-09-21 13:00:00,189.1
2011-09-21 14:00:00,163.3
2011-09-21 15:00:00,164.2
2011-09-21 16:00:00,289.5
2011-09-21 17:00:00,447.3
2011-09-21 18:00:00,332.4
2011-09-21 19:00:00,146.1
2011-09-21 20:00:00,131.4
2011-09-21 21:00:00,96.6
2011-09-21 22:00:00,121.6
2011-09-21 23:00:00,72.1
2011-09-22 00:00:00,26.7
2011-09-22 01:00:00,12.5
2011-09-22 02:00:00,11.3
2011-09-22 03:00:00,5.4
2011-09-22 04:00:00,5.2
2011-09-22 05:00:00,16.5
2011-09-22 06:00:00,91.3
2011-09-22 07:00:00,288.8
2011-09-22 08:00:00,283.9
2011-09-22 09:00:00,174.6
2011-09-22 10:00:00,98.4
2011-09-22 11:00:00,109.9
2011-09-22 12:00:00,123.4
2011-09-22 13:00:00,126.7
2011-09-22 14:00:00,128.3
2011-09-22 15:00:00,145.6
2011-09-22 16:00:00,289.0
2011-09-22 17:00:00,333.7
2011-09-22 18:00:00,270.9
2011-09-22 19:00:00,217.5
2011-09-22 20:00:00,174.8
2011-09-22 21:00:00,105.1
2011-09-22 22:00:00,126.3
2011-09-22 23:00:00,110.3
2011-09-23 00:00:00,35.8
2011-09-23 01:00:00,14.9
2011-09-23 02:00:00,9.8
2011-09-23 03:00:00,5.0
2011-09-23 04:00:00,3.7
2011-09-23 05:00:00,15.8
2011-09-23 06:00:00,89.4
2011-09-23 07:00:00,181.2
2011-09-23 08:00:00,224.3
2011-09-23 09:00:00,86.8
2011-09-23 10:00:00,70.1
2011-09-23 11:00:00,80.6
2011-09-23 12:00:00,111.7
2011-09-23 13:00:00,86.6
2011-09-23 14:00:00,86.2
2011-09-23 15:00:00,85.7
2011-09-23 16:00:00,201.0
2011-09-23 17:00:00,173.4
2011-09-23 18:00:00,169.2
2011-09-23 19:00:00,210.9
2011-09-23 20:00:00,204.8
2011-09-23 21:00:00,118.4
2011-09-23 22:00:00,125.6
2011-09-23 23:00:00,91.2
2011-09-24 00:00:00,86.6
2011-09-24 01:00:00,74.2
2011-09-24 02:00:00,61.8
2011-09-24 03:00:00,35.8
2011-09-24 04:00:00,7.8
2011-09-24 05:00:00,9.5
2011-09-24 06:00:00,19.7
2011-09-24 07:00:00,91.8
2011-09-24 08:00:00,126.0
2011-09-24 09:00:00,171.2
2011-09-24 10:00:00,258.5
2011-09-24 11:00:00,267.9
2011-09-24 12:00:00,322.9
2011-09-24 13:00:00,316.4
2011-09-24 14:00:00,321.1
2011-09-24 15:00:00,316.8
2011-09-24 16:00:00,298.7
2011-09-24 17:00:00,271.9
2011-09-24 18:00:00,288.0
2011-09-24 19:00:00,250.1
2011-09-24 20:00:00,214.7
2011-09-24 21:00:00,133.1
2011-09-24 22:00:00,135.4
2011-09-24 23:00:00,97.4
2011-09-25 00:00:00,99.1
2011-09-25 01:00:00,82.2
2011-09-25 02:00:00,61.8
2011-09-25 03:00:00,38.9
2011-09-25 04:00:00,11.6
2011-09-25 05:00:00,22.3
2011-09-25 06:00:00,12.8
2011-09-25 07:00:00,80.7
2011-09-25 08:00:00,122.3
2011-09-25 09:00:00,168.6
2011-09-25 10:00:00,284.6
2011-09-25 11:00:00,305.5
2011-09-25 12:00:00,339.9
2011-09-25 13:00:00,330.2
2011-09-25 14:00:00,283.7
2011-09-25 15:00:00,280.9
2011-09-25 16:00:00,350.9
2011-09-25 17:00:00,282.6
2011-09-25 18:00:00,282.6
2011-09-25 19:00:00,204.7
2011-09-25 20:00:00,195.4
2011-09-25 21:00:00,118.2
2011-09-25 22:00:00,145.6
2011-09-25 23:00:00,133.2
2011-09-26 00:00:00,25.9
2011-09-26 01:00:00,13.0
2011-09-26 02:00:00,6.3
2011-09-26 03:00:00,2.1
2011-09-26 04:00:00,4.6
2011-09-26 05:00:00,18.6
2011-09-26 06:00:00,110.5
2011-09-26 07:00:00,310.3
2011-09-26 08:00:00,323.0
2011-09-26 09:00:00,183.5
2011-09-26 10:00:00,105.3
2011-09-26 11:00:00,126.1
2011-09-26 12:00:00,161.7
2011-09-26 13:00:00,160.1
2011-09-26 14:00:00,163.8
2011-09-26 15:00:00,156.4
2011-09-26 16:00:00,296.8
2011-09-26 17:00:00,500.5
2011-09-26 18:00:00,323.4
2011-09-26 19:00:00,278.1
2011-09-26 20:00:00,199.3
2011-09-26 21:00:00,118.1
2011-09-26 22:00:00,121.9
2011-09-26 23:00:00,72.8
2011-09-27 00:00:00,28.3
2011-09-27 01:00:00,10.5
2011-09-27 02:00:00,7.5
2011-09-27 03:00:00,2.1
2011-09-27 04:00:00,3.6
2011-09-27 05:00:00,12.5
2011-09-27 06:00:00,123.3
2011-09-27 07:00:00,316.4
2011-09-27 08:00:00,396.6
2011-09-27 09:00:00,158.7
2011-09-27 10:00:00,83.2
2011-09-27 11:00:00,96.2
2011-09-27 12:00:00,126.7
2011-09-27 13:00:00,163.1
2011-09-27 14:00:00,145.7
2011-09-27 15:00:00,123.1
2011-09-27 16:00:00,212.9
2011-09-27 17:00:00,255.0
2011-09-27 18:00:00,244.0
2011-09-27 19:00:00,209.2
2011-09-27 20:00:00,255.7
2011-09-27 21:00:00,160.9
2011-09-27 22:00:00,129.7
2011-09-27 23:00:00,70.4
2011-09-28 00:00:00,34.1
2011-09-28 01:00:00,15.0
2011-09-28 02:00:00,5.0
2011-09-28 03:00:00,4.1
2011-09-28 04:00:00,6.5
2011-09-28 05:00:00,15.6
2011-09-28 06:00:00,65.9
2011-09-28 07:00:00,94.8
2011-09-28 08:00:00,260.6
2011-09-28 09:00:00,129.9
2011-09-28 10:00:00,61.8
2011-09-28 11:00:00,108.7
2011-09-28 12:00:00,152.7
2011-09-28 13:00:00,176.4
2011-09-28 14:00:00,156.4
2011-09-28 15:00:00,162.3
2011-09-28 16:00:00,295.7
2011-09-28 17:00:00,518.9
2011-09-28 18:00:00,319.6
2011-09-28 19:00:00,214.3
2011-09-28 20:00:00,122.6
2011-09-28 21:00:00,122.0
2011-09-28 22:00:00,135.1
2011-09-28 23:00:00,71.0
2011-09-29 00:00:00,23.6
2011-09-29 01:00:00,13.3
2011-09-29 02:00:00,7.4
2011-09-29 03:00:00,5.9
2011-09-29 04:00:00,6.5
2011-09-29 05:00:00,19.7
2011-09-29 06:00:00,119.3
2011-09-29 07:00:00,327.4
2011-09-29 08:00:00,429.0
2011-09-29 09:00:00,214.0
2011-09-29 10:00:00,129.5
2011-09-29 11:00:00,143.6
2011-09-29 12:00:00,211.1
2011-09-29 13:00:00,195.4
2011-09-29 14:00:00,183.6
2011-09-29 15:00:00,191.6
2011-09-29 16:00:00,281.1
2011-09-29 17:00:00,551.4
2011-09-29 18:00:00,564.3
2011-09-29 19:00:00,382.0
2011-09-29 20:00:00,267.6
2011-09-29 21:00:00,174.2
2011-09-29 22:00:00,136.8
2011-09-29 23:00:00,103.4
2011-09-30 00:00:00,51.2
2011-09-30 01:00:00,24.6
2011-09-30 02:00:00,12.3
2011-09-30 03:00:00,5.4
2011-09-30 04:00:00,5.4
2011-09-30 05:00:00,24.1
2011-09-30 06:00:00,100.0
2011-09-30 07:00:00,291.4
2011-09-30 08:00:00,440.2
2011-09-30 09:00:00,216.9
2011-09-30 10:00:00,160.1
2011-09-30 11:00:00,199.5
2011-09-30 12:00:00,252.4
2011-09-30 13:00:00,261.9
2011-09-30 14:00:00,249.8
2011-09-30 15:00:00,250.9
2011-09-30 16:00:00,361.3
2011-09-30 17:00:00,559.0
2011-09-30 18:00:00,468.9
2011-09-30 19:00:00,276.2
2011-09-30 20:00:00,193.3
2011-09-30 21:00:00,170.7
2011-09-30 22:00:00,114.5
2011-09-30 23:00:00,101.4
2011-10-20 00:00:00,25.5
2011-10-20 01:00:00,16.0
2011-10-20 02:00:00,9.1
2011-10-20 03:00:00,5.7
2011-10-20 04:00:00,5.0
2011-10-20 05:00:00,25.3
2011-10-20 06:00:00,110.6
2011-10-20 07:00:00,284.9
2011-10-20 08:00:00,401.7
2011-10-20 09:00:00,227.1
2011-10-20 10:00:00,116.7
2011-10-20 11:00:00,139.5
2011-10-20 12:00:00,173.8
2011-10-20 13:00:00,176.7
2011-10-20 14:00:00,153.8
2011-10-20 15:00:00,152.1
2011-10-20 16:00:00,237.4
2011-10-20 17:00:00,431.0
2011-10-20 18:00:00,404.7
2011-10-20 19:00:00,255.5
2011-10-20 20:00:00,200.7
2011-10-20 21:00:00,128.4
2011-10-20 22:00:00,110.4
2011-10-20 23:00:00,86.7
2011-10-21 00:00:00,54.8
2011-10-21 01:00:00,26.2
2011-10-21 02:00:00,12.6
2011-10-21 03:00:00,5.8
2011-10-21 04:00:00,6.9
2011-10-21 05:00:00,27.0
2011-10-21 06:00:00,83.0
2011-10-21 07:00:00,260.4
2011-10-21 08:00:00,392.2
2011-10-21 09:00:00,203.8
2011-10-21 10:00:00,214.0
2011-10-21 11:00:00,188.6
2011-10-21 12:00:00,234.6
2011-10-21 13:00:00,211.5
2011-10-21 14:00:00,224.4
2011-10-21 15:00:00,217.8
2011-10-21 16:00:00,370.4
2011-10-21 17:00:00,418.3
2011-10-21 18:00:00,399.1
2011-10-21 19:00:00,239.4
2011-10-21 20:00:00,182.1
2011-10-21 21:00:00,146.5
2011-10-21 22:00:00,116.5
2011-10-21 23:00:00,91.0
2011-10-22 00:00:00,70.0
2011-10-22 01:00:00,60.6
2011-10-22 02:00:00,68.1
2011-10-22 03:00:00,24.6
2011-10-22 04:00:00,8.4
2011-10-22 05:00:00,10.1
2011-10-22 06:00:00,22.2
2011-10-22 07:00:00,71.3
2011-10-22 08:00:00,107.0
2011-10-22 09:00:00,220.1
2011-10-22 10:00:00,247.7
2011-10-22 11:00:00,246.9
2011-10-22 12:00:00,314.1
2011-10-22 13:00:00,359.3
2011-10-22 14:00:00,359.1
2011-10-22 15:00:00,342.3
2011-10-22 16:00:00,351.8
2011-10-22 17:00:00,269.4
2011-10-22 18:00:00,204.3
2011-10-22 19:00:00,187.5
2011-10-22 20:00:00,150.5
2011-10-22 21:00:00,122.2
2011-10-22 22:00:00,106.5
2011-10-22 23:00:00,85.3
2011-10-23 00:00:00,82.6
2011-10-23 01:00:00,62.5
2011-10-23 02:00:00,55.0
2011-10-23 03:00:00,29.5
2011-10-23 04:00:00,10.6
2011-10-23 05:00:00,10.7
2011-10-23 06:00:00,10.3
2011-10-23 07:00:00,72.1
2011-10-23 08:00:00,116.6
